1950,11,7.055,7.055,2.63,2.63,5.376,5.376,5.376,5.376,5.15,5.15,3.565,3.205,3.603,1.213,3.364,3.565,3.205,3.603,1.213,3.364,3.565,3.205,3.603,1.213,3.364,4.667,1.698,2.999,3.622,6.289,4.667,1.698,2.999,3.622,6.289,4.667,1.698,2.999,3.622,6.289,4.667,1.698,2.999,3.622,6.289,3.825,3.825,1.475,2.86,0.686,1.475,2.86,0.686,1.475,0.686,1.475,2.86,0.686,5.647,5.647,2.561,2.561,3.919,2.045,4.624,4.224,3.126,1.231,1.436,4.625,4.356,3.317,6.242,5.519,1.645,5.788,3.126,1.231,1.436,4.625,4.356,3.317,6.242,5.519,1.645,5.788,3.126,1.231,1.436,4.625,4.356,3.317,6.242,5.519,1.645,5.788,3.126,1.231,1.436,4.625,4.356,3.317,6.242,5.519,1.645,5.788,6.33,3.471,3.197,6.33,3.471,2.315,6.33,3.471,2.335,2.335,2.335,5.549,5.549,1.741,5.92,5.039,4.417,5.92,5.039,4.417,5.92,5.039,4.417,5.92,5.039,4.417,3.556,3.556,3.556,3.556,2.098,2.098,2.098,2.098,1.723,1.723,1.723,1.723,3.665,6.502,6.502,4.109,2.24,5.053,4.331,6.502,6.502,2.432,3.224,3.224,3.224,3.224,3.484,3.484,0.416,5.144,5.827,3.431,0.416,5.144,5.827,3.431,0.416,5.144,5.827,3.431,0.416,5.144,5.827,3.431,2.834,2.834,6.388,6.251,2.023,6.388,6.251,2.023,2.512,6.388,6.388,6.251,2.023,2.512,6.928,6.928,6.928,6.928,0.85,0.85,2.316,2.316,2.316,2.316,3.582,3.582,3.582,3.582,3.091,3.091,3.091,3.091,3.434,3.088,7.906,3.434,3.088,7.906,3.434,3.088,7.906,2.506,2.506,2.506,3.362,3.362,3.362,7.139,7.139,7.139,7.139,3.646,3.646,3.646,3.646
1950,12,2.548,2.548,2.824,2.824,2.001,2.001,2.001,2.001,3.015,3.015,3.404,0.803,3.34,4.274,3.915,3.404,0.803,3.34,4.274,3.915,3.404,0.803,3.34,4.274,3.915,3.775,2.375,3.393,6.99,4.208,3.775,2.375,3.393,6.99,4.208,3.775,2.375,3.393,6.99,4.208,3.775,2.375,3.393,6.99,4.208,5.698,5.698,1.544,3.894,5.244,1.544,3.894,5.244,1.544,5.244,1.544,3.894,5.244,4.335,4.335,3.119,3.119,4.65,2.694,2.214,3.024,3.159,3.301,4.578,3.192,5.477,5.321,4.439,0.808,7.595,3.212,3.159,3.301,4.578,3.192,5.477,5.321,4.439,0.808,7.595,3.212,3.159,3.301,4.578,3.192,5.477,5.321,4.439,0.808,7.595,3.212,3.159,3.301,4.578,3.192,5.477,5.321,4.439,0.808,7.595,3.212,5.309,1.577,1.739,5.309,1.577,4.496,5.309,1.577,2.03,2.03,2.03,5.283,5.283,4.274,2.018,4.054,3.172,2.018,4.054,3.172,2.018,4.054,3.172,2.018,4.054,3.172,2.981,2.981,2.981,2.981,3.324,3.324,3.324,3.324,0.987,0.987,0.987,0.987,2.108,2.79,2.79,1.4,4.928,2.832,4.135,2.79,2.79,5.117,3.176,3.176,3.176,3.176,2.821,2.821,4.723,1.651,3.642,3.765,4.723,1.651,3.642,3.765,4.723,1.651,3.642,3.765,4.723,1.651,3.642,3.765,3.046,3.046,6.138,4.247,2.566,6.138,4.247,2.566,4.664,6.138,6.138,4.247,2.566,4.664,4.347,4.347,4.347,4.347,5.826,5.826,2.364,2.364,2.364,2.364,3.17,3.17,3.17,3.17,1.699,1.699,1.699,1.699,3.474,5.791,2.26,3.474,5.791,2.26,3.474,5.791,2.26,4.259,4.259,4.259,1.628,1.628,1.628,5.058,5.058,5.058,5.058,5.926,5.926,5.926,5.926
1951,1,1.466,1.466,7.896,7.896,1.523,1.523,1.523,1.523,8.025,8.025,4.091,5.554,1.617,3.959,2.564,4.091,5.554,1.617,3.959,2.564,4.091,5.554,1.617,3.959,2.564,5.152,3.078,3.601,4.381,2.934,5.152,3.078,3.601,4.381,2.934,5.152,3.078,3.601,4.381,2.934,5.152,3.078,3.601,4.381,2.934,3.021,3.021,2.05,4.332,5.437,2.05,4.332,5.437,2.05,5.437,2.05,4.332,5.437,3.833,3.833,4.078,4.078,3.504,3.98,6.226,3.961,1.098,3.011,3.675,1.44,5.073,4.361,5.925,3.148,4.264,6.326,1.098,3.011,3.675,1.44,5.073,4.361,5.925,3.148,4.264,6.326,1.098,3.011,3.675,1.44,5.073,4.361,5.925,3.148,4.264,6.326,1.098,3.011,3.675,1.44,5.073,4.361,5.925,3.148,4.264,6.326,5.001,3.608,1.14,5.001,3.608,5.021,5.001,3.608,2.496,2.496,2.496,1.516,1.516,2.131,1.349,4.069,3.045,1.349,4.069,3.045,1.349,4.069,3.045,1.349,4.069,3.045,2.483,2.483,2.483,2.483,1.944,1.944,1.944,1.944,1.37,1.37,1.37,1.37,1.627,4.452,4.452,4.211,2.413,3.928,5.279,4.452,4.452,4.051,2.336,2.336,2.336,2.336,2.154,2.154,3.855,1.656,1.636,3.701,3.855,1.656,1.636,3.701,3.855,1.656,1.636,3.701,3.855,1.656,1.636,3.701,3.981,3.981,1.863,4.605,2.931,1.863,4.605,2.931,5.813,1.863,1.863,4.605,2.931,5.813,0.702,0.702,0.702,0.702,3.606,3.606,2.528,2.528,2.528,2.528,2.723,2.723,2.723,2.723,4.332,4.332,4.332,4.332,5.84,1.748,0.332,5.84,1.748,0.332,5.84,1.748,0.332,3.012,3.012,3.012,5.83,5.83,5.83,3.669,3.669,3.669,3.669,4.834,4.834,4.834,4.834
1951,2,3.868,3.868,3.025,3.025,3.755,3.755,3.755,3.755,3.744,3.744,3.307,5.937,1.576,2.233,2.254,3.307,5.937,1.576,2.233,2.254,3.307,5.937,1.576,2.233,2.254,5.814,2.23,4.718,2.63,2.124,5.814,2.23,4.718,2.63,2.124,5.814,2.23,4.718,2.63,2.124,5.814,2.23,4.718,2.63,2.124,3.358,3.358,6.404,6.148,1.83,6.404,6.148,1.83,6.404,1.83,6.404,6.148,1.83,1.747,1.747,3.431,3.431,1.395,4.475,1.856,5.875,5.251,4.145,1.861,5.533,2.384,6.183,4.339,3.912,1.635,3.16,5.251,4.145,1.861,5.533,2.384,6.183,4.339,3.912,1.635,3.16,5.251,4.145,1.861,5.533,2.384,6.183,4.339,3.912,1.635,3.16,5.251,4.145,1.861,5.533,2.384,6.183,4.339,3.912,1.635,3.16,3.791,2.645,2.825,3.791,2.645,0.293,3.791,2.645,2.587,2.587,2.587,3.144,3.144,3.34,1.955,2.203,2.851,1.955,2.203,2.851,1.955,2.203,2.851,1.955,2.203,2.851,2.623,2.623,2.623,2.623,2.102,2.102,2.102,2.102,0.851,0.851,0.851,0.851,2.949,1.777,1.777,1.361,4.814,2.688,3.176,1.777,1.777,2.441,3.025,3.025,3.025,3.025,3.847,3.847,4.485,6.524,1.347,1.733,4.485,6.524,1.347,1.733,4.485,6.524,1.347,1.733,4.485,6.524,1.347,1.733,3.183,3.183,1.907,3.621,1.473,1.907,3.621,1.473,3.576,1.907,1.907,3.621,1.473,3.576,2.666,2.666,2.666,2.666,3.724,3.724,2.226,2.226,2.226,2.226,2.639,2.639,2.639,2.639,1.87,1.87,1.87,1.87,6.523,0.844,1.112,6.523,0.844,1.112,6.523,0.844,1.112,2.546,2.546,2.546,1.842,1.842,1.842,2.49,2.49,2.49,2.49,4.159,4.159,4.159,4.159
1951,3,2.527,2.527,3.33,3.33,1.591,1.591,1.591,1.591,2.349,2.349,2.965,2.064,3.438,1.846,2.297,2.965,2.064,3.438,1.846,2.297,2.965,2.064,3.438,1.846,2.297,2.173,2.204,4.373,2.684,3.461,2.173,2.204,4.373,2.684,3.461,2.173,2.204,4.373,2.684,3.461,2.173,2.204,4.373,2.684,3.461,1.171,1.171,2.392,1.309,2.554,2.392,1.309,2.554,2.392,2.554,2.392,1.309,2.554,0.798,0.798,1.335,1.335,0.498,1.627,4.1,3.912,4.519,0.781,3.021,1.186,2.352,5.003,2.505,1.474,1.293,0.842,4.519,0.781,3.021,1.186,2.352,5.003,2.505,1.474,1.293,0.842,4.519,0.781,3.021,1.186,2.352,5.003,2.505,1.474,1.293,0.842,4.519,0.781,3.021,1.186,2.352,5.003,2.505,1.474,1.293,0.842,3.546,1.266,2.355,3.546,1.266,2.684,3.546,1.266,1.347,1.347,1.347,1.059,1.059,2.306,3.001,1.93,2.016,3.001,1.93,2.016,3.001,1.93,2.016,3.001,1.93,2.016,1.966,1.966,1.966,1.966,1.914,1.914,1.914,1.914,2.2,2.2,2.2,2.2,2.025,2.977,2.977,3.912,0.485,2.1,2.135,2.977,2.977,3.502,1.431,1.431,1.431,1.431,2.928,2.928,1.549,4.086,2.546,2.341,1.549,4.086,2.546,2.341,1.549,4.086,2.546,2.341,1.549,4.086,2.546,2.341,0.941,0.941,0.634,0.5,1.191,0.634,0.5,1.191,0.872,0.634,0.634,0.5,1.191,0.872,3.603,3.603,3.603,3.603,1.748,1.748,1.212,1.212,1.212,1.212,2.863,2.863,2.863,2.863,0.423,0.423,0.423,0.423,1.979,2.713,2.982,1.979,2.713,2.982,1.979,2.713,2.982,1.694,1.694,1.694,2.017,2.017,2.017,1.722,1.722,1.722,1.722,2.668,2.668,2.668,2.668
1951,4,0.994,0.994,0.391,0.391,2.134,2.134,2.134,2.134,2.089,2.089,1.902,2.061,1.14,2.211,1.306,1.902,2.061,1.14,2.211,1.306,1.902,2.061,1.14,2.211,1.306,0.76,0.216,0.559,2.428,2.063,0.76,0.216,0.559,2.428,2.063,0.76,0.216,0.559,2.428,2.063,0.76,0.216,0.559,2.428,2.063,1.21,1.21,2.901,0.321,2.839,2.901,0.321,2.839,2.901,2.839,2.901,0.321,2.839,0.816,0.816,1.106,1.106,1.21,2.174,2.109,0.744,1.287,1.667,0.674,1.486,1.023,0.183,1.309,1.885,1.168,1.986,1.287,1.667,0.674,1.486,1.023,0.183,1.309,1.885,1.168,1.986,1.287,1.667,0.674,1.486,1.023,0.183,1.309,1.885,1.168,1.986,1.287,1.667,0.674,1.486,1.023,0.183,1.309,1.885,1.168,1.986,2.167,2.742,2.552,2.167,2.742,1.632,2.167,2.742,1.376,1.376,1.376,0.385,0.385,3.254,1.504,2.364,2.925,1.504,2.364,2.925,1.504,2.364,2.925,1.504,2.364,2.925,2.276,2.276,2.276,2.276,1.439,1.439,1.439,1.439,1.943,1.943,1.943,1.943,0.567,0.436,0.436,0.503,0.379,0.316,0.441,0.436,0.436,2.386,1.519,1.519,1.519,1.519,0.183,0.183,2.074,0.642,1.738,0.679,2.074,0.642,1.738,0.679,2.074,0.642,1.738,0.679,2.074,0.642,1.738,0.679,2.915,2.915,0.45,1.788,1.249,0.45,1.788,1.249,1.222,0.45,0.45,1.788,1.249,1.222,2.602,2.602,2.602,2.602,1.007,1.007,1.62,1.62,1.62,1.62,0.76,0.76,0.76,0.76,0.758,0.758,0.758,0.758,1.352,0.708,1.642,1.352,0.708,1.642,1.352,0.708,1.642,1.292,1.292,1.292,0.348,0.348,0.348,3.254,3.254,3.254,3.254,2.713,2.713,2.713,2.713
1951,5,2.003,2.003,2.355,2.355,0.799,0.799,0.799,0.799,1.831,1.831,0.599,0.893,0.403,1.482,0.892,0.599,0.893,0.403,1.482,0.892,0.599,0.893,0.403,1.482,0.892,0.572,0.716,1.045,0.661,0.15,0.572,0.716,1.045,0.661,0.15,0.572,0.716,1.045,0.661,0.15,0.572,0.716,1.045,0.661,0.15,0.868,0.868,0.254,1.039,1.044,0.254,1.039,1.044,0.254,1.044,0.254,1.039,1.044,0.636,0.636,0.462,0.462,1.524,0.207,1.807,1.791,1.055,0.612,0.661,2.03,1.098,1.008,0.764,1.06,1.381,1.549,1.055,0.612,0.661,2.03,1.098,1.008,0.764,1.06,1.381,1.549,1.055,0.612,0.661,2.03,1.098,1.008,0.764,1.06,1.381,1.549,1.055,0.612,0.661,2.03,1.098,1.008,0.764,1.06,1.381,1.549,0.286,0.483,1.118,0.286,0.483,1.611,0.286,0.483,0.796,0.796,0.796,1.298,1.298,2.136,1.291,0.728,1.532,1.291,0.728,1.532,1.291,0.728,1.532,1.291,0.728,1.532,2.401,2.401,2.401,2.401,0.6,0.6,0.6,0.6,1.386,1.386,1.386,1.386,0.521,1.645,1.645,1.717,1.32,0.519,0.923,1.645,1.645,2.141,1.219,1.219,1.219,1.219,0.568,0.568,0.482,0.604,0.801,0.893,0.482,0.604,0.801,0.893,0.482,0.604,0.801,0.893,0.482,0.604,0.801,0.893,0.469,0.469,1.135,1.428,0.948,1.135,1.428,0.948,1.051,1.135,1.135,1.428,0.948,1.051,0.712,0.712,0.712,0.712,0.668,0.668,0.707,0.707,0.707,0.707,1.332,1.332,1.332,1.332,0.724,0.724,0.724,0.724,1.144,0.361,0.32,1.144,0.361,0.32,1.144,0.361,0.32,0.423,0.423,0.423,0.974,0.974,0.974,0.576,0.576,0.576,0.576,1.204,1.204,1.204,1.204
1951,6,0.398,0.398,1.343,1.343,0.813,0.813,0.813,0.813,0.761,0.761,0.469,0.459,0.16,0.967,0.294,0.469,0.459,0.16,0.967,0.294,0.469,0.459,0.16,0.967,0.294,0.405,0.342,1.134,1.208,0.614,0.405,0.342,1.134,1.208,0.614,0.405,0.342,1.134,1.208,0.614,0.405,0.342,1.134,1.208,0.614,1.241,1.241,0.372,1.388,0.532,0.372,1.388,0.532,0.372,0.532,0.372,1.388,0.532,0.851,0.851,0.324,0.324,1.224,0.456,0.553,1.196,0.889,1.095,0.56,1.297,0.357,0.404,0.525,1.142,3.021,1.516,0.889,1.095,0.56,1.297,0.357,0.404,0.525,1.142,3.021,1.516,0.889,1.095,0.56,1.297,0.357,0.404,0.525,1.142,3.021,1.516,0.889,1.095,0.56,1.297,0.357,0.404,0.525,1.142,3.021,1.516,1.789,0.509,1.029,1.789,0.509,1.716,1.789,0.509,0.395,0.395,0.395,0.756,0.756,0.695,0.437,0.636,0.39,0.437,0.636,0.39,0.437,0.636,0.39,0.437,0.636,0.39,1.427,1.427,1.427,1.427,0.763,0.763,0.763,0.763,0.715,0.715,0.715,0.715,0.694,1.6,1.6,1.118,0.571,0.68,1.184,1.6,1.6,1.575,0.573,0.573,0.573,0.573,1.266,1.266,1.923,0.358,1.158,0.98,1.923,0.358,1.158,0.98,1.923,0.358,1.158,0.98,1.923,0.358,1.158,0.98,0.16,0.16,1.593,0.564,0.475,1.593,0.564,0.475,1.498,1.593,1.593,0.564,0.475,1.498,1.455,1.455,1.455,1.455,0.364,0.364,1.006,1.006,1.006,1.006,1.233,1.233,1.233,1.233,1.827,1.827,1.827,1.827,0.599,0.386,1.269,0.599,0.386,1.269,0.599,0.386,1.269,1.754,1.754,1.754,0.596,0.596,0.596,0.75,0.75,0.75,0.75,1.03,1.03,1.03,1.03
1951,7,1.45,1.45,0.164,0.164,0.148,0.148,0.148,0.148,0.208,0.208,0.223,0.077,0.385,0.522,0.888,0.223,0.077,0.385,0.522,0.888,0.223,0.077,0.385,0.522,0.888,0.478,0.101,0.53,0.213,0.291,0.478,0.101,0.53,0.213,0.291,0.478,0.101,0.53,0.213,0.291,0.478,0.101,0.53,0.213,0.291,0.077,0.077,0.118,0.309,1.031,0.118,0.309,1.031,0.118,1.031,0.118,0.309,1.031,0.908,0.908,0.124,0.124,0.925,0.39,0.119,0.517,0.314,0.156,0.35,1.027,0.159,0.306,0.045,0.512,0.558,0.345,0.314,0.156,0.35,1.027,0.159,0.306,0.045,0.512,0.558,0.345,0.314,0.156,0.35,1.027,0.159,0.306,0.045,0.512,0.558,0.345,0.314,0.156,0.35,1.027,0.159,0.306,0.045,0.512,0.558,0.345,0.65,1.498,0.071,0.65,1.498,0.973,0.65,1.498,0.213,0.213,0.213,0.321,0.321,0.52,0.342,0.048,0.048,0.342,0.048,0.048,0.342,0.048,0.048,0.342,0.048,0.048,0.656,0.656,0.656,0.656,0.03,0.03,0.03,0.03,0.015,0.015,0.015,0.015,0.69,0.382,0.382,0.045,0.175,0.324,0.94,0.382,0.382,0.032,0.149,0.149,0.149,0.149,0.471,0.471,0.617,0.237,0.084,1.332,0.617,0.237,0.084,1.332,0.617,0.237,0.084,1.332,0.617,0.237,0.084,1.332,0.221,0.221,0.56,0.212,0.176,0.56,0.212,0.176,0.678,0.56,0.56,0.212,0.176,0.678,0.958,0.958,0.958,0.958,0.124,0.124,0.813,0.813,0.813,0.813,0.147,0.147,0.147,0.147,0.21,0.21,0.21,0.21,0.191,0.208,0.335,0.191,0.208,0.335,0.191,0.208,0.335,0.623,0.623,0.623,0.286,0.286,0.286,0.506,0.506,0.506,0.506,0.713,0.713,0.713,0.713
1951,8,0.434,0.434,0.207,0.207,0.061,0.061,0.061,0.061,0.031,0.031,0.177,0.054,0.066,0.052,0.055,0.177,0.054,0.066,0.052,0.055,0.177,0.054,0.066,0.052,0.055,0.259,0.18,0.16,1.257,0.429,0.259,0.18,0.16,1.257,0.429,0.259,0.18,0.16,1.257,0.429,0.259,0.18,0.16,1.257,0.429,0.34,0.34,0.606,0.652,0.345,0.606,0.652,0.345,0.606,0.345,0.606,0.652,0.345,0.319,0.319,0.094,0.094,0.625,0.23,0.135,0.283,0.257,0.199,0.273,1.187,0.156,0.194,0.302,0.07,0.86,0.051,0.257,0.199,0.273,1.187,0.156,0.194,0.302,0.07,0.86,0.051,0.257,0.199,0.273,1.187,0.156,0.194,0.302,0.07,0.86,0.051,0.257,0.199,0.273,1.187,0.156,0.194,0.302,0.07,0.86,0.051,0.561,0.317,0.443,0.561,0.317,0.63,0.561,0.317,0.193,0.193,0.193,1.284,1.284,0.02,0.041,0.284,0.358,0.041,0.284,0.358,0.041,0.284,0.358,0.041,0.284,0.358,0.406,0.406,0.406,0.406,0.061,0.061,0.061,0.061,0.429,0.429,0.429,0.429,0.415,0.4,0.4,0.254,1.675,0.062,1.071,0.4,0.4,0.019,0.093,0.093,0.093,0.093,0.079,0.079,1.356,0.276,0.428,0.055,1.356,0.276,0.428,0.055,1.356,0.276,0.428,0.055,1.356,0.276,0.428,0.055,0.313,0.313,0.34,0.195,0.328,0.34,0.195,0.328,0.348,0.34,0.34,0.195,0.328,0.348,1.068,1.068,1.068,1.068,0.323,0.323,1.415,1.415,1.415,1.415,0.116,0.116,0.116,0.116,0.458,0.458,0.458,0.458,0.676,0.354,1.569,0.676,0.354,1.569,0.676,0.354,1.569,0.186,0.186,0.186,0.365,0.365,0.365,0.741,0.741,0.741,0.741,0.038,0.038,0.038,0.038
1951,9,2.791,2.791,1.649,1.649,0.09,0.09,0.09,0.09,0.534,0.534,0.704,0.453,0.988,0.072,0.748,0.704,0.453,0.988,0.072,0.748,0.704,0.453,0.988,0.072,0.748,0.061,0.77,0.367,0.81,0.624,0.061,0.77,0.367,0.81,0.624,0.061,0.77,0.367,0.81,0.624,0.061,0.77,0.367,0.81,0.624,0.862,0.862,0.832,0.699,0.087,0.832,0.699,0.087,0.832,0.087,0.832,0.699,0.087,0.73,0.73,0.277,0.277,0.425,0.642,0.143,0.048,0.632,0.791,0.209,0.088,0.633,1.871,1.371,0.613,0.177,0.374,0.632,0.791,0.209,0.088,0.633,1.871,1.371,0.613,0.177,0.374,0.632,0.791,0.209,0.088,0.633,1.871,1.371,0.613,0.177,0.374,0.632,0.791,0.209,0.088,0.633,1.871,1.371,0.613,0.177,0.374,0.783,0.903,1.418,0.783,0.903,0.421,0.783,0.903,1.018,1.018,1.018,1.517,1.517,0.13,0.418,0.958,0.945,0.418,0.958,0.945,0.418,0.958,0.945,0.418,0.958,0.945,1.359,1.359,1.359,1.359,1.563,1.563,1.563,1.563,1.456,1.456,1.456,1.456,2.141,2.224,2.224,1.974,0.31,1.245,0.29,2.224,2.224,2.84,0.221,0.221,0.221,0.221,0.772,0.772,0.479,0.476,1.507,0.172,0.479,0.476,1.507,0.172,0.479,0.476,1.507,0.172,0.479,0.476,1.507,0.172,1.099,1.099,0.04,1.135,1.706,0.04,1.135,1.706,1.299,0.04,0.04,1.135,1.706,1.299,0.078,0.078,0.078,0.078,1.252,1.252,2.367,2.367,2.367,2.367,0.244,0.244,0.244,0.244,1.279,1.279,1.279,1.279,0.686,0.811,1.037,0.686,0.811,1.037,0.686,0.811,1.037,0.106,0.106,0.106,0.58,0.58,0.58,0.993,0.993,0.993,0.993,0.652,0.652,0.652,0.652
1951,10,2.445,2.445,0.267,0.267,0.268,0.268,0.268,0.268,0.765,0.765,0.415,0.293,1.556,1.371,3.312,0.415,0.293,1.556,1.371,3.312,0.415,0.293,1.556,1.371,3.312,1.43,2.231,1.28,1.528,0.642,1.43,2.231,1.28,1.528,0.642,1.43,2.231,1.28,1.528,0.642,1.43,2.231,1.28,1.528,0.642,2.232,2.232,0.219,0.885,3.642,0.219,0.885,3.642,0.219,3.642,0.219,0.885,3.642,2.364,2.364,0.616,0.616,0.568,0.395,1.401,1.748,2.781,3.824,0.845,0.803,1.65,1.267,1.72,3.695,0.132,4.288,2.781,3.824,0.845,0.803,1.65,1.267,1.72,3.695,0.132,4.288,2.781,3.824,0.845,0.803,1.65,1.267,1.72,3.695,0.132,4.288,2.781,3.824,0.845,0.803,1.65,1.267,1.72,3.695,0.132,4.288,0.512,2.881,1.199,0.512,2.881,2.51,0.512,2.881,0.806,0.806,0.806,1.599,1.599,2.469,1.318,1.603,1.566,1.318,1.603,1.566,1.318,1.603,1.566,1.318,1.603,1.566,0.756,0.756,0.756,0.756,1.486,1.486,1.486,1.486,3.002,3.002,3.002,3.002,2.218,1.354,1.354,1.411,0.213,1.22,0.586,1.354,1.354,1.547,0.359,0.359,0.359,0.359,4.662,4.662,3.849,1.129,0.65,0.782,3.849,1.129,0.65,0.782,3.849,1.129,0.65,0.782,3.849,1.129,0.65,0.782,0.608,0.608,0.533,0.918,0.73,0.533,0.918,0.73,4.101,0.533,0.533,0.918,0.73,4.101,0.54,0.54,0.54,0.54,2.863,2.863,0.827,0.827,0.827,0.827,1.016,1.016,1.016,1.016,0.562,0.562,0.562,0.562,2.124,1.511,1.118,2.124,1.511,1.118,2.124,1.511,1.118,3.598,3.598,3.598,0.693,0.693,0.693,3.458,3.458,3.458,3.458,1.017,1.017,1.017,1.017
1951,11,3.824,3.824,3.564,3.564,3.186,3.186,3.186,3.186,2.824,2.824,4.608,2.664,1.766,4.503,4.651,4.608,2.664,1.766,4.503,4.651,4.608,2.664,1.766,4.503,4.651,5.165,0.51,4.171,2.738,6.261,5.165,0.51,4.171,2.738,6.261,5.165,0.51,4.171,2.738,6.261,5.165,0.51,4.171,2.738,6.261,5.389,5.389,1.308,2.36,5.77,1.308,2.36,5.77,1.308,5.77,1.308,2.36,5.77,1.974,1.974,6.925,6.925,1.102,2.799,1.671,5.915,2.482,3.783,5.228,3.383,5.821,6.617,4.815,5.276,3.61,3.255,2.482,3.783,5.228,3.383,5.821,6.617,4.815,5.276,3.61,3.255,2.482,3.783,5.228,3.383,5.821,6.617,4.815,5.276,3.61,3.255,2.482,3.783,5.228,3.383,5.821,6.617,4.815,5.276,3.61,3.255,4.977,2.676,4.812,4.977,2.676,5.63,4.977,2.676,3.945,3.945,3.945,3.46,3.46,4.039,0.419,4.541,3.416,0.419,4.541,3.416,0.419,4.541,3.416,0.419,4.541,3.416,4.082,4.082,4.082,4.082,0.414,0.414,0.414,0.414,2.599,2.599,2.599,2.599,1.596,5.223,5.223,3.384,3.057,4.424,7.425,5.223,5.223,3.082,5.304,5.304,5.304,5.304,0.744,0.744,4.263,3.107,4.182,3.444,4.263,3.107,4.182,3.444,4.263,3.107,4.182,3.444,4.263,3.107,4.182,3.444,3.413,3.413,6.635,2.655,5.321,6.635,2.655,5.321,4.433,6.635,6.635,2.655,5.321,4.433,2.247,2.247,2.247,2.247,7.905,7.905,2.572,2.572,2.572,2.572,5.835,5.835,5.835,5.835,0.881,0.881,0.881,0.881,3.989,7.174,4.283,3.989,7.174,4.283,3.989,7.174,4.283,2.86,2.86,2.86,3.859,3.859,3.859,3.663,3.663,3.663,3.663,2.017,2.017,2.017,2.017
1951,12,3.578,3.578,3.855,3.855,2.852,2.852,2.852,2.852,1.406,1.406,3.338,5.831,7.141,2.795,4.244,3.338,5.831,7.141,2.795,4.244,3.338,5.831,7.141,2.795,4.244,3.568,2.013,2.496,5.49,3.625,3.568,2.013,2.496,5.49,3.625,3.568,2.013,2.496,5.49,3.625,3.568,2.013,2.496,5.49,3.625,7.291,7.291,4.622,0.913,2.321,4.622,0.913,2.321,4.622,2.321,4.622,0.913,2.321,5.395,5.395,6.121,6.121,2.39,2.05,2.281,1.846,4.007,5.442,2.866,4.446,7.885,7.149,4.572,1.697,4.034,3.995,4.007,5.442,2.866,4.446,7.885,7.149,4.572,1.697,4.034,3.995,4.007,5.442,2.866,4.446,7.885,7.149,4.572,1.697,4.034,3.995,4.007,5.442,2.866,4.446,7.885,7.149,4.572,1.697,4.034,3.995,4.556,2.45,2.606,4.556,2.45,5.226,4.556,2.45,4.492,4.492,4.492,1.724,1.724,2.842,3.519,3.574,3.465,3.519,3.574,3.465,3.519,3.574,3.465,3.519,3.574,3.465,2.492,2.492,2.492,2.492,7.867,7.867,7.867,7.867,3.557,3.557,3.557,3.557,3.017,4.634,4.634,2.225,6.393,2.549,3.21,4.634,4.634,2.584,4.645,4.645,4.645,4.645,5.502,5.502,2.253,4.05,3.183,5.769,2.253,4.05,3.183,5.769,2.253,4.05,3.183,5.769,2.253,4.05,3.183,5.769,3.087,3.087,3.077,2.477,5.272,3.077,2.477,5.272,1.88,3.077,3.077,2.477,5.272,1.88,4.299,4.299,4.299,4.299,5.636,5.636,1.893,1.893,1.893,1.893,4.511,4.511,4.511,4.511,3.568,3.568,3.568,3.568,1.648,2.162,3.964,1.648,2.162,3.964,1.648,2.162,3.964,2.242,2.242,2.242,2.811,2.811,2.811,2.129,2.129,2.129,2.129,4.516,4.516,4.516,4.516
1952,1,3.013,3.013,3.075,3.075,0.582,0.582,0.582,0.582,1.374,1.374,1.907,5.155,3.125,5.466,3.841,1.907,5.155,3.125,5.466,3.841,1.907,5.155,3.125,5.466,3.841,2.828,5.418,6.173,1.389,4.069,2.828,5.418,6.173,1.389,4.069,2.828,5.418,6.173,1.389,4.069,2.828,5.418,6.173,1.389,4.069,5.754,5.754,4.345,1.373,1.394,4.345,1.373,1.394,4.345,1.394,4.345,1.373,1.394,2.853,2.853,4.116,4.116,2.76,2.588,4.112,2.505,2.997,3.711,5.487,2.344,3.449,2.108,2.683,4.344,3.507,4.31,2.997,3.711,5.487,2.344,3.449,2.108,2.683,4.344,3.507,4.31,2.997,3.711,5.487,2.344,3.449,2.108,2.683,4.344,3.507,4.31,2.997,3.711,5.487,2.344,3.449,2.108,2.683,4.344,3.507,4.31,4.628,1.975,4.019,4.628,1.975,1.941,4.628,1.975,4.732,4.732,4.732,3.988,3.988,2.004,3.251,1.685,4.056,3.251,1.685,4.056,3.251,1.685,4.056,3.251,1.685,4.056,4.003,4.003,4.003,4.003,3.031,3.031,3.031,3.031,0.909,0.909,0.909,0.909,2.872,1.388,1.388,3.35,1.934,1.607,3.056,1.388,1.388,7.259,2.129,2.129,2.129,2.129,3.238,3.238,2.022,4.748,5.01,1.457,2.022,4.748,5.01,1.457,2.022,4.748,5.01,1.457,2.022,4.748,5.01,1.457,2.981,2.981,1.18,1.395,5.516,1.18,1.395,5.516,3.833,1.18,1.18,1.395,5.516,3.833,3.987,3.987,3.987,3.987,3.644,3.644,3.761,3.761,3.761,3.761,5.713,5.713,5.713,5.713,2.381,2.381,2.381,2.381,2.072,1.712,4.554,2.072,1.712,4.554,2.072,1.712,4.554,4.478,4.478,4.478,5.877,5.877,5.877,1.128,1.128,1.128,1.128,4.771,4.771,4.771,4.771
