2008 8 23 0 0 0 85.77 84.92 85.77 84.92 79.02 46.77 46.92 46.77 46.92 47.02 0.00 0.00 0.00 0.00 0.00 260.00
2008 8 24 0 0 0 90.77 88.92 90.77 88.92 76.02 52.77 52.92 52.77 52.92 50.02 0.00 0.00 0.00 0.00 0.00 260.00
2008 8 25 0 0 0 86.77 84.92 87.77 84.92 64.02 59.77 58.92 60.77 58.92 48.02 0.00 0.00 0.00 0.00 0.00 260.00
2008 8 26 0 0 0 73.77 72.92 74.77 72.92 65.02 45.77 45.92 45.77 44.92 39.02 0.00 0.00 0.00 0.00 0.00 258.00
2008 8 27 0 0 0 79.77 78.92 80.77 77.92 61.02 46.77 46.92 46.77 46.92 45.02 0.00 0.00 0.00 0.00 0.00 256.00
2008 8 28 0 0 0 79.77 78.92 79.77 79.92 74.02 47.77 47.92 47.77 47.92 43.02 0.00 0.00 0.00 0.00 0.00 257.00
2008 8 29 0 0 0 89.77 88.92 90.77 88.92 77.02 50.77 50.92 50.77 50.92 49.02 0.00 0.00 0.00 0.00 0.00 257.00
2008 8 30 0 0 0 87.77 85.92 88.77 86.92 66.02 51.77 50.92 52.77 50.92 41.02 0.00 0.00 0.00 0.00 0.00 258.00
2008 8 31 0 0 0 73.77 72.92 74.77 71.92 54.02 42.77 41.92 42.77 41.92 37.02 0.00 0.00 0.00 0.00 0.00 259.00
2008 9 1 0 0 0 72.80 71.81 73.80 71.04 57.92 41.80 41.81 41.80 42.04 37.92 0.00 0.00 0.00 0.00 0.00 259.00
2008 9 2 0 0 0 75.80 74.81 76.80 75.04 65.92 38.80 38.81 38.80 39.04 36.92 0.00 0.00 0.00 0.00 0.00 257.00
2008 9 3 0 0 0 79.80 78.81 80.80 79.04 68.92 42.80 42.81 42.80 43.04 38.92 0.00 0.00 0.00 0.00 0.00 257.00
2008 9 4 0 0 0 83.80 82.81 84.80 83.04 70.92 43.80 43.81 43.80 45.04 41.92 0.00 0.00 0.00 0.00 0.00 256.00
2008 9 5 0 0 0 82.80 81.81 82.80 82.04 72.92 44.80 44.81 44.80 45.04 41.92 0.00 0.00 0.00 0.00 0.00 254.00
2008 9 6 0 0 0 87.80 86.81 88.80 87.04 75.92 47.80 47.81 47.80 48.04 44.92 0.00 0.00 0.00 0.00 0.00 252.00
2008 9 7 0 0 0 86.80 85.81 87.80 86.04 71.92 48.80 48.81 47.80 49.04 47.92 0.00 0.00 0.00 0.00 0.00 250.00
2008 9 8 0 0 0 84.80 82.81 84.80 83.04 73.92 44.80 44.81 44.80 45.04 45.92 0.00 0.00 0.00 0.00 0.00 249.00
2008 9 9 0 0 0 86.80 85.81 87.80 86.04 70.92 46.80 46.81 46.80 47.04 43.92 0.00 0.00 0.00 0.00 0.00 247.00
2008 9 10 0 0 0 86.80 84.81 87.80 85.04 70.92 44.80 44.81 44.80 45.04 40.92 0.00 0.00 0.00 0.00 0.00 245.00
2008 9 11 0 0 0 82.80 81.81 82.80 82.04 73.92 43.80 43.81 43.80 44.04 44.92 0.00 0.00 0.00 0.00 0.00 244.00
2008 9 12 0 0 0 87.80 86.81 87.80 87.04 74.92 44.80 45.81 45.80 46.04 44.92 0.00 0.00 0.00 0.00 0.00 242.00
2008 9 13 0 0 0 88.80 87.81 89.80 88.04 72.92 44.80 44.81 44.80 45.04 41.92 0.00 0.00 0.00 0.00 0.00 240.00
2008 9 14 0 0 0 81.80 81.81 82.80 82.04 75.92 44.80 45.81 45.80 46.04 45.92 0.00 0.00 0.00 0.00 0.00 237.00
2008 9 15 0 0 0 87.80 86.81 87.80 87.04 82.92 46.80 46.81 46.80 47.04 47.92 0.00 0.00 0.00 0.00 0.00 235.00
2008 9 16 0 0 0 93.80 92.81 93.80 93.04 87.92 48.80 48.81 48.80 50.04 50.92 0.00 0.00 0.00 0.00 0.00 232.00
2008 9 17 0 0 0 95.80 94.81 96.80 95.04 83.92 49.80 50.81 50.80 52.04 48.92 0.00 0.00 0.00 0.00 0.00 230.00
2008 9 18 0 0 0 90.80 90.81 91.80 91.04 77.92 51.80 51.81 51.80 52.04 47.92 0.00 0.00 0.00 0.00 0.00 228.00
2008 9 19 0 0 0 88.80 87.81 90.80 89.04 76.92 47.80 48.81 48.80 50.04 45.92 0.00 0.00 0.00 0.00 0.00 227.00
2008 9 20 0 0 0 77.80 76.81 78.80 77.04 57.92 51.80 51.81 52.80 52.04 46.92 0.00 0.00 0.00 0.00 0.00 225.00
2008 9 21 0 0 0 68.80 67.81 69.80 68.04 53.92 47.80 47.81 47.80 47.04 43.92 0.00 0.00 0.00 0.00 0.00 223.00
2008 9 22 0 0 0 67.80 66.81 68.80 67.04 50.92 43.80 42.81 43.80 43.04 34.92 0.00 0.00 0.00 0.00 0.09 221.00
2008 9 23 0 0 0 65.80 64.81 65.80 66.04 61.92 33.80 33.81 33.80 33.04 30.92 0.00 0.00 0.00 0.00 0.00 220.00
2008 9 24 0 0 0 70.80 70.81 71.80 72.04 65.92 37.80 37.81 37.80 38.04 38.92 0.00 0.00 0.00 0.00 0.00 218.00
2008 9 25 0 0 0 78.80 77.81 79.80 78.04 58.92 43.80 42.81 43.80 43.04 36.92 0.00 0.00 0.00 0.00 0.00 217.00
2008 9 26 0 0 0 70.80 70.81 72.80 72.04 67.92 38.80 38.81 38.80 39.04 36.92 0.00 0.00 0.00 0.00 0.00 216.00
2008 9 27 0 0 0 73.80 73.81 74.80 74.04 68.92 39.80 39.81 39.80 40.04 37.92 0.00 0.00 0.00 0.00 0.00 215.00
2008 9 28 0 0 0 77.80 77.81 78.80 78.04 70.92 40.80 40.81 40.80 41.04 41.92 0.00 0.00 0.00 0.00 0.00 215.00
2008 9 29 0 0 0 81.80 80.81 81.80 80.04 72.92 41.80 42.81 42.80 43.04 44.92 0.00 0.00 0.00 0.00 0.00 214.00
2008 9 30 0 0 0 84.80 83.81 84.80 83.04 77.92 47.80 47.81 47.80 48.04 48.92 0.00 0.00 0.00 0.00 0.00 214.00
2008 10 1 0 0 0 84.57 83.53 85.53 84.45 76.49 50.57 50.53 50.53 50.45 50.49 0.00 0.00 0.00 0.00 0.00 211.00
2008 10 2 0 0 0 83.57 82.53 85.53 82.45 66.49 50.57 50.53 51.53 51.45 47.49 0.00 0.00 0.00 0.00 0.11 211.00
2008 10 3 0 0 0 72.57 71.53 73.53 71.45 56.49 49.57 49.53 49.53 49.45 45.49 0.15 0.14 0.04 0.10 0.56 212.00
2008 10 4 0 0 0 62.57 61.53 63.53 62.45 50.49 50.57 49.53 51.53 49.45 41.49 0.32 0.29 0.22 0.23 1.23 220.00
2008 10 5 0 0 0 63.57 62.53 64.53 62.45 50.49 44.57 44.53 44.53 44.45 40.49 0.00 0.00 0.00 0.00 0.20 216.00
2008 10 6 0 0 0 63.57 63.53 65.53 64.45 57.49 47.57 46.53 47.53 46.45 43.49 0.02 0.00 0.00 0.00 0.24 213.00
2008 10 7 0 0 0 71.57 70.53 72.53 70.45 54.49 50.57 48.53 49.53 46.45 35.49 0.00 0.00 0.00 0.00 0.37 210.00
2008 10 8 0 0 0 61.57 60.53 61.53 60.45 50.49 34.57 34.53 34.53 33.45 28.49 0.00 0.00 0.00 0.00 0.00 208.00
2008 10 9 0 0 0 59.57 57.53 59.53 57.45 42.49 35.57 34.53 35.53 34.45 30.49 0.00 0.00 0.00 0.00 0.33 209.00
2008 10 10 0 0 0 56.57 55.53 56.53 54.45 43.49 35.57 34.53 35.53 35.45 28.49 0.07 0.08 0.04 0.05 0.00 209.00
2008 10 11 0 0 0 53.57 52.53 53.53 52.45 44.49 30.57 29.53 30.53 30.45 27.49 0.00 0.00 0.00 0.00 0.00 207.00
2008 10 12 0 0 0 55.57 55.53 55.53 55.45 47.49 30.57 30.53 30.53 29.45 29.49 0.00 0.00 0.00 0.00 0.00 206.00
2008 10 13 0 0 0 61.57 61.53 63.53 62.45 58.49 33.57 33.53 33.53 33.45 33.49 0.00 0.00 0.00 0.00 0.00 205.00
2008 10 14 0 0 0 71.57 70.53 73.53 70.45 56.49 39.57 38.53 39.53 39.45 33.49 0.00 0.00 0.00 0.00 0.00 203.00
2008 10 15 0 0 0 63.57 63.53 64.53 63.45 52.49 33.57 33.53 33.53 33.45 31.49 0.00 0.00 0.00 0.00 0.00 201.00
2008 10 16 0 0 0 62.57 62.53 64.53 63.45 54.49 37.57 38.53 38.53 38.45 38.49 0.00 0.00 0.00 0.00 0.00 199.00
2008 10 17 0 0 0 71.57 70.53 72.53 71.45 65.49 43.57 43.53 43.53 43.45 40.49 0.00 0.00 0.00 0.00 0.00 197.00
2008 10 18 0 0 0 73.57 72.53 74.53 73.45 59.49 43.57 43.53 44.53 43.45 39.49 0.00 0.00 0.00 0.00 0.00 196.00
2008 10 19 0 0 0 66.57 66.53 67.53 66.45 59.49 37.57 37.53 37.53 37.45 35.49 0.00 0.00 0.00 0.00 0.00 195.00
2008 10 20 0 0 0 64.57 63.53 64.53 63.45 49.49 40.57 40.53 40.53 39.45 34.49 0.00 0.00 0.00 0.00 0.47 194.00
2008 10 21 0 0 0 62.57 61.53 63.53 61.45 50.49 33.57 32.53 32.53 32.45 29.49 0.00 0.00 0.00 0.00 0.00 192.00
2008 10 22 0 0 0 58.57 59.53 60.53 60.45 56.49 30.57 30.53 30.53 31.45 32.49 0.00 0.00 0.00 0.00 0.00 190.00
2008 10 23 0 0 0 64.57 64.53 65.53 64.45 56.49 29.57 30.53 30.53 30.45 31.49 0.00 0.00 0.00 0.00 0.00 188.00
2008 10 24 0 0 0 65.57 66.53 66.53 66.45 61.49 33.57 33.53 33.53 34.45 33.49 0.00 0.00 0.00 0.00 0.00 187.00
2008 10 25 0 0 0 67.57 67.53 68.53 67.45 60.49 34.57 35.53 35.53 35.45 35.49 0.00 0.00 0.00 0.00 0.00 185.00
2008 10 26 0 0 0 67.57 66.53 67.53 66.45 55.49 34.57 35.53 35.53 35.45 37.49 0.00 0.00 0.00 0.00 0.00 183.00
2008 10 27 0 0 0 60.57 60.53 61.53 61.45 61.49 34.57 34.53 34.53 35.45 35.49 0.00 0.00 0.00 0.00 0.00 180.00
2008 10 28 0 0 0 63.57 63.53 63.53 64.45 64.49 35.57 36.53 36.53 36.45 37.49 0.00 0.00 0.00 0.00 0.00 180.00
2008 10 29 0 0 0 65.57 65.53 65.53 66.45 64.49 37.57 37.53 37.53 37.45 37.49 0.00 0.00 0.00 0.00 0.00 179.00
2008 10 30 0 0 0 67.57 67.53 68.53 68.45 62.49 40.57 41.53 41.53 41.45 41.49 0.00 0.00 0.00 0.00 0.00 178.00
2008 10 31 0 0 0 68.57 67.53 69.53 68.45 57.49 45.57 45.53 46.53 46.45 45.49 0.09 0.09 0.09 0.09 0.00 178.00
2008 11 1 0 0 0 63.65 63.65 64.65 63.65 54.56 47.65 46.65 47.65 46.65 43.56 0.13 0.12 0.07 0.09 0.45 176.00
2008 11 2 0 0 0 59.65 58.65 60.65 59.65 46.56 42.65 41.65 42.65 41.65 36.56 0.17 0.17 0.13 0.16 0.51 176.00
2008 11 3 0 0 0 65.65 63.65 65.65 62.65 47.56 40.65 40.65 40.65 39.65 36.56 0.00 0.00 0.00 0.00 0.42 177.00
2008 11 4 0 0 0 56.65 54.65 56.65 55.65 40.56 39.65 38.65 39.65 38.65 31.56 0.24 0.20 0.13 0.17 0.75 180.00
2008 11 5 0 0 0 47.65 46.65 48.65 47.65 40.56 33.65 33.65 33.65 32.65 31.56 0.00 0.00 0.00 0.00 0.34 179.00
2008 11 6 0 0 0 51.65 51.65 52.65 51.65 49.56 39.65 39.65 40.65 39.65 37.56 0.12 0.13 0.09 0.13 0.36 181.00
2008 11 7 0 0 0 62.65 62.65 63.65 61.65 56.56 40.65 40.65 40.65 40.65 39.56 0.00 0.00 0.00 0.00 0.00 178.00
2008 11 8 0 0 0 55.65 55.65 56.65 56.65 50.56 45.65 45.65 46.65 45.65 39.56 0.02 0.06 0.01 0.09 0.50 176.00
2008 11 9 0 0 0 64.65 63.65 64.65 61.65 47.56 40.65 39.65 39.65 39.65 36.56 0.00 0.00 0.00 0.00 0.23 175.00
2008 11 10 0 0 0 56.65 55.65 57.65 55.65 44.56 41.65 40.65 41.65 40.65 35.56 0.00 0.00 0.00 0.00 0.20 174.00
2008 11 11 0 0 0 56.65 55.65 56.65 55.65 50.56 40.65 40.65 40.65 39.65 35.56 0.40 0.34 0.24 0.28 1.10 175.00
2008 11 12 0 0 0 66.65 65.65 67.65 65.65 53.56 46.65 46.65 46.65 46.65 47.56 0.22 0.16 0.00 0.00 1.14 179.00
2008 11 13 0 0 0 66.65 65.65 67.65 65.65 50.56 46.65 45.65 47.65 46.65 33.56 0.00 0.00 0.00 0.00 0.43 178.00
2008 11 14 0 0 0 57.65 57.65 58.65 57.65 52.56 29.65 29.65 29.65 29.65 29.56 0.00 0.00 0.00 0.00 0.00 172.00
2008 11 15 0 0 0 55.65 55.65 55.65 55.65 56.56 32.65 32.65 32.65 32.65 34.56 0.00 0.00 0.00 0.00 0.00 169.00
2008 11 16 0 0 0 63.65 63.65 63.65 64.65 62.56 36.65 36.65 36.65 36.65 37.56 0.00 0.00 0.00 0.00 0.00 167.00
2008 11 17 0 0 0 61.65 61.65 61.65 62.65 60.56 38.65 38.65 38.65 38.65 38.56 0.00 0.00 0.00 0.00 0.00 165.00
2008 11 18 0 0 0 61.65 61.65 63.65 63.65 56.56 38.65 38.65 38.65 38.65 38.56 0.00 0.00 0.00 0.00 0.00 162.00
2008 11 19 0 0 0 60.65 60.65 61.65 60.65 50.56 38.65 38.65 38.65 38.65 34.56 0.00 0.00 0.00 0.00 0.00 164.00
2008 11 20 0 0 0 47.65 47.65 48.65 47.65 40.56 39.65 38.65 38.65 37.65 33.56 0.00 0.00 0.00 0.00 0.59 165.00
2008 11 21 0 0 0 51.65 50.65 52.65 51.65 42.56 29.65 29.65 29.65 29.65 25.56 0.11 0.08 0.04 0.06 0.22 163.00
2008 11 22 0 0 0 50.65 49.65 50.65 50.65 39.56 31.65 31.65 31.65 31.65 25.56 0.00 0.00 0.00 0.00 0.00 161.00
2008 11 23 0 0 0 51.65 50.65 52.65 50.65 42.56 23.65 23.65 23.65 23.65 24.56 0.00 0.00 0.00 0.00 0.00 158.00
2008 11 24 0 0 0 50.65 51.65 51.65 51.65 49.56 24.65 24.65 24.65 25.65 26.56 0.00 0.00 0.00 0.00 0.00 157.00
2008 11 25 0 0 0 45.65 45.65 46.65 46.65 45.56 28.65 28.65 29.65 29.65 30.56 0.00 0.00 0.00 0.00 0.00 155.00
2008 11 26 0 0 0 43.65 43.65 44.65 44.65 41.56 26.65 26.65 26.65 26.65 28.56 0.00 0.00 0.00 0.00 0.00 154.00
2008 11 27 0 0 0 46.65 46.65 46.65 46.65 47.56 29.65 29.65 29.65 29.65 27.56 0.00 0.00 0.00 0.00 0.00 152.00
2008 11 28 0 0 0 52.65 51.65 52.65 50.65 46.56 31.65 31.65 31.65 31.65 33.56 0.00 0.00 0.00 0.00 0.00 150.00
2008 11 29 0 0 0 59.65 58.65 59.65 58.65 51.56 36.65 36.65 36.65 36.65 37.56 0.00 0.00 0.00 0.00 0.00 148.00
2008 11 30 0 0 0 57.65 58.65 59.65 59.65 55.56 34.65 34.65 34.65 35.65 35.56 0.00 0.00 0.00 0.00 0.00 146.00
2008 12 1 0 0 0 63.99 62.99 64.99 64.07 57.12 31.99 31.99 31.99 33.07 34.12 0.00 0.00 0.00 0.00 0.31 146.00
2008 12 2 0 0 0 65.99 64.99 66.99 65.07 49.12 33.99 34.99 34.99 35.07 36.12 0.00 0.00 0.00 0.00 0.21 148.00
2008 12 3 0 0 0 56.99 55.99 57.99 57.07 49.12 31.99 31.99 31.99 32.07 30.12 0.00 0.00 0.00 0.00 0.00 144.00
2008 12 4 0 0 0 48.99 48.99 49.99 49.07 40.12 29.99 29.99 29.99 30.07 28.12 0.00 0.00 0.00 0.00 0.00 142.00
2008 12 5 0 0 0 49.99 49.99 48.99 49.07 50.12 23.99 24.99 23.99 25.07 26.12 0.00 0.00 0.00 0.00 0.00 141.00
2008 12 6 0 0 0 56.99 57.99 57.99 58.07 53.12 29.99 30.99 29.99 31.07 31.12 0.00 0.00 0.00 0.00 0.00 139.00
2008 12 7 0 0 0 57.99 56.99 58.99 58.07 47.12 28.99 28.99 29.99 30.07 30.12 0.00 0.00 0.00 0.00 0.50 139.00
2008 12 8 0 0 0 58.99 56.99 58.99 56.07 42.12 28.99 27.99 27.99 29.07 26.12 0.11 0.06 0.05 0.08 0.10 138.00
2008 12 9 0 0 0 46.99 46.99 47.99 47.07 43.12 24.99 24.99 24.99 25.07 24.12 0.00 0.00 0.00 0.00 0.00 136.00
2008 12 10 0 0 0 47.99 47.99 48.99 49.07 46.12 28.99 28.99 29.99 30.07 30.12 0.00 0.00 0.00 0.00 0.00 135.00
2008 12 11 0 0 0 52.99 52.99 53.99 54.07 45.12 29.99 29.99 29.99 31.07 31.12 0.00 0.00 0.00 0.00 0.00 135.00
2008 12 12 0 0 0 44.99 44.99 45.99 46.07 41.12 32.99 32.99 33.99 33.07 26.12 0.00 0.00 0.00 0.00 0.86 137.00
2008 12 13 0 0 0 45.99 44.99 46.99 46.07 33.12 27.99 26.99 27.99 28.07 25.12 0.27 0.20 0.20 0.21 0.31 140.00
2008 12 14 0 0 0 36.99 36.99 37.99 37.07 29.12 18.99 17.99 18.99 18.07 7.12 0.00 0.00 0.00 0.00 0.28 138.00
2008 12 15 0 0 0 21.99 20.99 21.99 22.07 11.12 9.99 8.99 9.99 10.07 4.12 0.19 0.15 0.10 0.14 0.00 137.00
2008 12 16 0 0 0 16.99 17.99 17.99 18.07 19.12 -0.01 -1.01 -0.01 0.07 0.12 0.00 0.00 0.00 0.00 0.00 135.00
2008 12 17 0 0 0 28.99 28.99 28.99 29.07 28.12 3.99 3.99 3.99 4.07 8.12 0.00 0.00 0.00 0.00 0.58 134.00
2008 12 18 0 0 0 39.99 38.99 39.99 39.07 31.12 22.99 21.99 21.99 22.07 20.12 0.00 0.00 0.00 0.00 0.76 137.00
2008 12 19 0 0 0 34.99 33.99 34.99 34.07 26.12 16.99 15.99 15.99 16.07 18.12 0.21 0.15 0.10 0.16 0.40 137.00
2008 12 20 0 0 0 26.99 26.99 26.99 27.07 27.12 14.99 13.99 13.99 13.07 8.12 0.27 0.20 0.15 0.18 0.86 136.00
2008 12 21 0 0 0 19.99 19.99 20.99 21.07 24.12 4.99 5.99 5.99 7.07 8.12 0.58 0.49 0.44 0.51 1.17 139.00
2008 12 22 0 0 0 28.99 26.99 26.99 26.07 27.12 3.99 4.99 4.99 5.07 10.12 0.21 0.20 0.15 0.18 0.36 138.00
2008 12 23 0 0 0 21.99 22.99 22.99 23.07 26.12 7.99 8.99 8.99 10.07 13.12 0.27 0.25 0.25 0.28 0.15 135.00
2008 12 24 0 0 0 32.99 32.99 32.99 33.07 32.12 12.99 13.99 12.99 14.07 18.12 0.00 0.00 0.00 0.00 1.14 136.00
2008 12 25 0 0 0 35.99 35.99 36.99 36.07 32.12 17.99 18.99 18.99 19.07 21.12 0.00 0.00 0.00 0.00 0.53 138.00
2008 12 26 0 0 0 37.99 36.99 37.99 37.07 33.12 15.99 15.99 15.99 17.07 20.12 0.00 0.00 0.00 0.00 0.53 134.00
2008 12 27 0 0 0 47.99 46.99 48.99 48.07 41.12 22.99 22.99 21.99 22.07 29.12 0.00 0.00 0.00 0.00 2.22 137.00
2008 12 28 0 0 0 50.99 49.99 50.99 51.07 45.12 39.99 39.99 39.99 40.07 38.12 0.39 0.28 0.15 0.28 1.29 146.00
2008 12 29 0 0 0 46.99 46.99 47.99 48.07 40.12 34.99 34.99 35.99 35.07 30.12 0.51 0.40 0.31 0.45 1.09 147.00
2008 12 30 0 0 0 48.99 47.99 48.99 48.07 39.12 20.99 21.99 21.99 23.07 22.12 0.11 0.08 0.02 0.14 0.15 139.00
2008 12 31 0 0 0 49.99 48.99 49.99 49.07 42.12 27.99 27.99 28.99 29.07 27.12 0.00 0.00 0.00 0.00 1.29 136.00
2009 1 1 0 0 0 50.73 50.73 50.72 50.73 43.91 34.73 33.73 34.72 34.73 32.91 0.00 0.00 0.00 0.00 2.76 136.00
2009 1 2 0 0 0 38.73 39.73 40.72 41.73 39.91 34.73 33.73 34.72 33.73 24.91 0.37 0.39 0.31 0.36 0.73 140.00
2009 1 3 0 0 0 40.73 39.73 40.72 39.73 32.91 21.73 20.73 21.72 21.73 13.91 0.00 0.00 0.00 0.00 0.05 133.00
2009 1 4 0 0 0 39.73 38.73 39.72 38.73 34.91 16.73 16.73 17.72 16.73 10.91 0.00 0.00 0.00 0.00 0.66 131.00
2009 1 5 0 0 0 43.73 43.73 44.72 43.73 38.91 23.73 23.73 22.72 22.73 28.91 0.06 0.06 0.04 0.14 0.69 135.00
2009 1 6 0 0 0 53.73 52.73 53.72 52.73 44.91 36.73 36.73 36.72 36.73 35.91 0.00 0.00 0.00 0.00 0.46 136.00
2009 1 7 0 0 0 57.73 56.73 58.72 57.73 46.91 39.73 39.73 39.72 40.73 39.91 0.00 0.00 0.00 0.00 0.41 135.00
2009 1 8 0 0 0 55.73 54.73 56.72 54.73 43.91 42.73 41.73 42.72 40.73 30.91 0.00 0.00 0.00 0.00 0.73 136.00
2009 1 9 0 0 0 49.73 48.73 50.72 48.73 40.91 26.73 25.73 26.72 25.73 19.91 0.00 0.00 0.00 0.00 0.00 131.00
2009 1 10 0 0 0 48.73 48.73 49.72 48.73 43.91 25.73 26.73 26.72 26.73 23.91 0.00 0.00 0.00 0.00 0.00 128.00
2009 1 11 0 0 0 51.73 51.73 52.72 52.73 47.91 29.73 29.73 29.72 30.73 33.91 0.00 0.00 0.00 0.00 0.00 126.00
2009 1 12 0 0 0 54.73 54.73 55.72 55.73 51.91 33.73 33.73 33.72 34.73 33.91 0.00 0.00 0.00 0.00 0.00 124.00
2009 1 13 0 0 0 56.73 56.73 57.72 57.73 53.91 30.73 30.73 30.72 31.73 31.91 0.00 0.00 0.00 0.00 0.00 122.00
2009 1 14 0 0 0 55.73 55.73 55.72 55.73 54.91 27.73 27.73 27.72 27.73 29.91 0.00 0.00 0.00 0.00 0.00 121.00
2009 1 15 0 0 0 49.73 49.73 49.72 49.73 51.91 24.73 25.73 24.72 25.73 27.91 0.00 0.00 0.00 0.00 0.00 119.00
2009 1 16 0 0 0 52.73 51.73 51.72 50.73 52.91 23.73 23.73 22.72 23.73 23.91 0.00 0.00 0.00 0.00 0.00 118.00
2009 1 17 0 0 0 33.73 33.73 34.72 34.73 39.91 26.73 25.73 26.72 25.73 22.91 0.00 0.00 0.00 0.00 0.00 117.00
2009 1 18 0 0 0 30.73 30.73 30.72 30.73 32.91 25.73 25.73 26.72 25.73 20.91 0.00 0.00 0.00 0.00 0.00 115.00
2009 1 19 0 0 0 33.73 32.73 32.72 32.73 33.91 25.73 25.73 26.72 25.73 20.91 0.00 0.00 0.00 0.00 0.00 114.00
2009 1 20 0 0 0 33.73 33.73 33.72 33.73 38.91 26.73 26.73 27.72 26.73 22.91 0.00 0.00 0.00 0.00 0.00 113.00
2009 1 21 0 0 0 34.73 34.73 34.72 34.73 39.91 25.73 25.73 25.72 24.73 23.91 0.00 0.00 0.00 0.00 0.00 112.00
2009 1 22 0 0 0 39.73 39.73 39.72 39.73 43.91 28.73 28.73 28.72 27.73 29.91 0.00 0.00 0.00 0.00 0.00 112.00
2009 1 23 0 0 0 36.73 36.73 36.72 36.73 35.91 26.73 26.73 26.72 26.73 25.91 0.00 0.00 0.00 0.00 0.19 112.00
2009 1 24 0 0 0 34.73 33.73 33.72 33.73 33.91 26.73 26.73 27.72 26.73 24.91 0.12 0.12 0.12 0.12 0.25 112.00
2009 1 25 0 0 0 34.73 34.73 35.72 34.73 28.91 24.73 23.73 24.72 23.73 16.91 0.16 0.17 0.16 0.16 0.50 112.00
2009 1 26 0 0 0 28.73 28.73 28.72 28.73 22.91 13.73 12.73 13.72 12.73 4.91 0.06 0.03 0.00 0.05 0.00 111.00
2009 1 27 0 0 0 33.73 33.73 33.72 33.73 35.91 6.73 6.73 6.72 6.73 7.91 0.00 0.00 0.00 0.00 0.58 110.00
2009 1 28 0 0 0 42.73 41.73 42.72 42.73 36.91 20.73 20.73 20.72 21.73 24.91 0.00 0.00 0.00 0.00 0.00 109.00
2009 1 29 0 0 0 47.73 47.73 48.72 47.73 44.91 26.73 26.73 27.72 26.73 22.91 0.00 0.00 0.00 0.00 0.00 107.00
2009 1 30 0 0 0 50.73 49.73 50.72 50.73 50.91 25.73 25.73 25.72 25.73 26.91 0.00 0.00 0.00 0.00 0.00 107.00
2009 1 31 0 0 0 50.73 50.73 51.72 50.73 40.91 27.73 27.73 28.72 27.73 20.91 0.00 0.00 0.00 0.00 0.00 106.00
2009 2 1 0 0 0 46.84 45.93 46.84 45.93 46.89 23.84 22.93 23.84 22.93 16.89 0.00 0.00 0.00 0.00 0.00 104.00
2009 2 2 0 0 0 50.84 50.93 50.84 50.93 51.89 29.84 29.93 29.84 29.93 29.89 0.00 0.00 0.00 0.00 0.00 103.00
2009 2 3 0 0 0 54.84 54.93 54.84 54.93 55.89 28.84 28.93 28.84 28.93 29.89 0.00 0.00 0.00 0.00 0.00 103.00
2009 2 4 0 0 0 53.84 53.93 53.84 53.93 55.89 28.84 28.93 28.84 28.93 29.89 0.00 0.00 0.00 0.00 0.00 102.00
2009 2 5 0 0 0 52.84 52.93 52.84 52.93 52.89 29.84 29.93 29.84 29.93 30.89 0.00 0.00 0.00 0.00 0.00 102.00
2009 2 6 0 0 0 46.84 46.93 46.84 46.93 42.89 33.84 33.93 33.84 33.93 32.89 0.08 0.08 0.08 0.08 0.13 103.00
2009 2 7 0 0 0 46.84 46.93 46.84 46.93 45.89 33.84 32.93 33.84 32.93 29.89 0.07 0.04 0.04 0.04 0.00 102.00
2009 2 8 0 0 0 48.84 47.93 48.84 47.93 43.89 24.84 24.93 24.84 24.93 24.89 0.00 0.00 0.00 0.00 0.13 102.00
2009 2 9 0 0 0 38.84 38.93 38.84 38.93 33.89 27.84 26.93 27.84 26.93 23.89 0.00 0.00 0.00 0.00 0.04 101.00
2009 2 10 0 0 0 43.84 42.93 43.84 42.93 31.89 24.84 23.93 24.84 23.93 20.89 0.00 0.00 0.00 0.00 0.33 102.00
2009 2 11 0 0 0 39.84 38.93 39.84 38.93 33.89 28.84 27.93 28.84 26.93 21.89 0.04 0.05 0.04 0.07 0.00 101.00
2009 2 12 0 0 0 38.84 38.93 39.84 38.93 37.89 28.84 28.93 28.84 27.93 18.89 0.00 0.00 0.00 0.00 0.00 100.00
2009 2 13 0 0 0 41.84 39.93 41.84 39.93 32.89 30.84 29.93 29.84 28.93 25.89 0.00 0.00 0.00 0.00 0.00 99.00
2009 2 14 0 0 0 38.84 38.93 38.84 38.93 34.89 27.84 27.93 27.84 26.93 23.89 0.12 0.12 0.12 0.12 0.21 100.00
2009 2 15 0 0 0 43.84 43.93 44.84 43.93 39.89 28.84 27.93 28.84 27.93 26.89 0.08 0.08 0.08 0.08 0.26 99.00
2009 2 16 0 0 0 42.84 41.93 41.84 41.93 35.89 32.84 32.93 32.84 31.93 29.89 0.00 0.00 0.00 0.00 0.00 99.00
2009 2 17 0 0 0 44.84 43.93 44.84 43.93 40.89 33.84 32.93 33.84 32.93 29.89 0.00 0.00 0.00 0.00 0.13 99.00
2009 2 18 0 0 0 48.84 48.93 49.84 48.93 46.89 28.84 28.93 28.84 28.93 23.89 0.00 0.00 0.00 0.00 0.00 97.00
2009 2 19 0 0 0 51.84 51.93 52.84 51.93 49.89 27.84 27.93 27.84 27.93 27.89 0.00 0.00 0.00 0.00 0.00 96.00
