2007 4 23 0 0 0 62.31 61.31 62.31 62.32 56.46 33.31 33.31 33.31 33.32 33.46 0.04 0.06 0.04 0.07 0.00 134.00
2007 4 24 0 0 0 71.31 70.31 72.31 70.32 55.46 38.31 38.31 38.31 39.32 37.46 0.00 0.00 0.00 0.00 0.00 132.00
2007 4 25 0 0 0 68.31 67.31 69.31 67.32 50.46 42.31 41.31 42.31 41.32 35.46 0.00 0.00 0.00 0.00 0.00 132.00
2007 4 26 0 0 0 64.31 64.31 65.31 64.32 57.46 34.31 34.31 35.31 34.32 31.46 0.00 0.00 0.00 0.00 0.00 131.00
2007 4 27 0 0 0 72.31 72.31 73.31 72.32 65.46 37.31 37.31 37.31 37.32 34.46 0.00 0.00 0.00 0.00 0.00 131.00
2007 4 28 0 0 0 81.31 79.31 81.31 79.32 65.46 45.31 45.31 46.31 45.32 40.46 0.00 0.00 0.00 0.00 0.00 132.00
2007 4 29 0 0 0 77.31 75.31 78.31 76.32 58.46 46.31 46.31 47.31 46.32 36.46 0.00 0.00 0.00 0.00 0.00 133.00
2007 4 30 0 0 0 71.31 71.31 72.31 71.32 61.46 36.31 36.31 36.31 36.32 34.46 0.00 0.00 0.00 0.00 0.00 136.00
2007 5 1 0 0 0 74.44 72.43 74.43 72.43 53.36 43.44 42.43 43.43 42.43 38.36 0.00 0.00 0.00 0.00 0.00 138.00
2007 5 2 0 0 0 60.44 59.43 60.43 59.43 45.36 45.44 44.43 46.43 44.43 33.36 0.11 0.11 0.11 0.11 0.34 141.00
2007 5 3 0 0 0 58.44 57.43 59.43 57.43 45.36 30.44 30.43 30.43 30.43 29.36 0.00 0.00 0.00 0.00 0.20 143.00
2007 5 4 0 0 0 59.44 58.43 60.43 58.43 44.36 34.44 34.43 34.43 34.43 31.36 0.00 0.00 0.00 0.00 0.00 143.00
2007 5 5 0 0 0 59.44 58.43 59.43 58.43 50.36 31.44 30.43 31.43 30.43 27.36 0.00 0.00 0.00 0.00 0.00 142.00
2007 5 6 0 0 0 67.44 67.43 67.43 67.43 60.36 36.44 36.43 37.43 36.43 34.36 0.00 0.00 0.00 0.00 0.00 140.00
2007 5 7 0 0 0 78.44 77.43 78.43 77.43 73.36 44.44 44.43 45.43 44.43 40.36 0.00 0.00 0.00 0.00 0.00 139.00
2007 5 8 0 0 0 86.44 85.43 86.43 85.43 74.36 45.44 45.43 46.43 46.43 41.36 0.00 0.00 0.00 0.00 0.00 140.00
2007 5 9 0 0 0 83.44 82.43 83.43 82.43 69.36 45.44 44.43 45.43 43.43 37.36 0.00 0.00 0.00 0.00 0.00 142.00
2007 5 10 0 0 0 80.44 78.43 80.43 78.43 66.36 44.44 43.43 45.43 44.43 36.36 0.00 0.00 0.00 0.00 0.00 142.00
2007 5 11 0 0 0 81.44 79.43 81.43 79.43 69.36 40.44 39.43 40.43 39.43 35.36 0.00 0.00 0.00 0.00 0.00 143.00
2007 5 12 0 0 0 77.44 75.43 78.43 76.43 57.36 45.44 44.43 46.43 44.43 36.36 0.00 0.00 0.00 0.00 0.00 145.00
2007 5 13 0 0 0 70.44 69.43 72.43 70.43 56.36 35.44 34.43 35.43 34.43 31.36 0.00 0.00 0.00 0.00 0.00 144.00
2007 5 14 0 0 0 76.44 75.43 76.43 75.43 68.36 35.44 34.43 35.43 35.43 33.36 0.00 0.00 0.00 0.00 0.00 144.00
2007 5 15 0 0 0 80.44 80.43 81.43 80.43 73.36 41.44 41.43 41.43 40.43 44.36 0.00 0.00 0.00 0.00 0.00 144.00
2007 5 16 0 0 0 86.44 84.43 86.43 84.43 67.36 47.44 46.43 47.43 46.43 40.36 0.00 0.00 0.00 0.00 0.00 145.00
2007 5 17 0 0 0 77.44 76.43 78.43 77.43 62.36 42.44 41.43 42.43 41.43 36.36 0.00 0.00 0.00 0.00 0.00 145.00
2007 5 18 0 0 0 79.44 78.43 79.43 78.43 67.36 43.44 42.43 43.43 42.43 37.36 0.00 0.00 0.00 0.00 0.00 146.00
2007 5 19 0 0 0 78.44 76.43 79.43 77.43 58.36 47.44 46.43 47.43 46.43 39.36 0.00 0.00 0.00 0.00 0.00 146.00
2007 5 20 0 0 0 68.44 66.43 69.43 66.43 48.36 48.44 46.43 48.43 46.43 35.36 0.00 0.00 0.00 0.00 0.70 149.00
2007 5 21 0 0 0 63.44 61.43 63.43 61.43 47.36 37.44 36.43 37.43 37.43 32.36 0.07 0.07 0.07 0.07 0.45 152.00
2007 5 22 0 0 0 62.44 62.43 64.43 63.43 57.36 37.44 36.43 37.43 36.43 31.36 0.00 0.00 0.00 0.00 0.00 150.00
2007 5 23 0 0 0 72.44 72.43 73.43 72.43 64.36 38.44 38.43 38.43 38.43 34.36 0.00 0.00 0.00 0.00 0.00 149.00
2007 5 24 0 0 0 79.44 78.43 79.43 77.43 66.36 46.44 46.43 46.43 46.43 42.36 0.00 0.00 0.00 0.00 0.00 150.00
2007 5 25 0 0 0 80.44 78.43 81.43 78.43 66.36 47.44 46.43 47.43 46.43 42.36 0.00 0.00 0.00 0.00 0.00 149.00
2007 5 26 0 0 0 79.44 79.43 80.43 79.43 70.36 50.44 48.43 49.43 48.43 44.36 0.00 0.00 0.00 0.00 0.00 149.00
2007 5 27 0 0 0 80.44 79.43 81.43 79.43 59.36 54.44 52.43 54.43 51.43 37.36 0.00 0.00 0.00 0.00 0.00 148.00
2007 5 28 0 0 0 70.44 70.43 71.43 70.43 66.36 36.44 36.43 37.43 36.43 31.36 0.00 0.00 0.00 0.00 0.00 147.00
2007 5 29 0 0 0 78.44 77.43 78.43 77.43 73.36 38.44 38.43 38.43 38.43 41.36 0.00 0.00 0.00 0.00 0.00 147.00
2007 5 30 0 0 0 86.44 85.43 86.43 85.43 78.36 47.44 46.43 47.43 46.43 46.36 0.00 0.00 0.00 0.00 0.00 146.00
2007 5 31 0 0 0 90.44 89.43 91.43 89.43 79.36 50.44 50.43 50.43 49.43 47.36 0.00 0.00 0.00 0.00 0.00 146.00
2007 6 1 0 0 0 95.51 94.51 95.58 93.59 81.51 53.51 53.51 53.58 52.59 48.51 0.00 0.00 0.00 0.00 0.00 147.00
2007 6 2 0 0 0 96.51 95.51 96.58 95.59 82.51 57.51 57.51 58.58 57.59 52.51 0.00 0.00 0.00 0.00 0.00 148.00
2007 6 3 0 0 0 97.51 96.51 97.58 95.59 80.51 56.51 56.51 56.58 56.59 51.51 0.24 0.38 0.41 0.49 0.18 147.00
2007 6 4 0 0 0 89.51 87.51 90.58 88.59 72.51 59.51 59.51 60.58 59.59 48.51 0.54 0.69 0.72 0.88 0.32 148.00
2007 6 5 0 0 0 81.51 79.51 81.58 79.59 58.51 49.51 48.51 50.58 49.59 38.51 0.67 0.83 0.85 0.98 0.60 150.00
2007 6 6 0 0 0 63.51 62.51 64.58 62.59 48.51 41.51 41.51 42.58 41.59 35.51 0.03 0.00 0.00 0.00 0.29 149.00
2007 6 7 0 0 0 64.51 63.51 65.58 63.59 49.51 44.51 43.51 45.58 44.59 37.51 0.00 0.00 0.00 0.00 0.00 148.00
2007 6 8 0 0 0 73.51 72.51 74.58 71.59 62.51 42.51 41.51 41.58 41.59 35.51 0.00 0.00 0.00 0.00 0.00 147.00
2007 6 9 0 0 0 81.51 79.51 81.58 79.59 60.51 47.51 46.51 47.58 46.59 42.51 0.00 0.00 0.00 0.00 0.15 148.00
2007 6 10 0 0 0 68.51 68.51 69.58 68.59 55.51 56.51 55.51 56.58 54.59 42.51 0.13 0.13 0.13 0.13 0.11 148.00
2007 6 11 0 0 0 71.51 69.51 72.58 70.59 55.51 42.51 42.51 43.58 42.59 37.51 0.00 0.00 0.00 0.00 0.00 147.00
2007 6 12 0 0 0 78.51 77.51 78.58 77.59 68.51 40.51 39.51 40.58 39.59 35.51 0.00 0.00 0.00 0.00 0.00 145.00
2007 6 13 0 0 0 82.51 81.51 83.58 80.59 65.51 47.51 46.51 47.58 46.59 43.51 0.00 0.00 0.00 0.00 0.00 144.00
2007 6 14 0 0 0 81.51 79.51 81.58 79.59 67.51 45.51 44.51 45.58 44.59 40.51 0.00 0.00 0.00 0.00 0.00 143.00
2007 6 15 0 0 0 80.51 79.51 81.58 79.59 65.51 52.51 52.51 53.58 52.59 46.51 0.00 0.00 0.00 0.00 0.00 143.00
2007 6 16 0 0 0 79.51 78.51 80.58 78.59 59.51 49.51 48.51 49.58 48.59 41.51 0.00 0.00 0.00 0.00 0.00 143.00
2007 6 17 0 0 0 72.51 71.51 73.58 71.59 58.51 43.51 42.51 43.58 42.59 36.51 0.00 0.00 0.00 0.00 0.00 143.00
2007 6 18 0 0 0 72.51 72.51 73.58 73.59 65.51 42.51 41.51 42.58 41.59 37.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 19 0 0 0 83.51 82.51 83.58 82.59 78.51 44.51 44.51 45.58 45.59 41.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 20 0 0 0 93.51 91.51 93.58 91.59 78.51 55.51 54.51 55.58 54.59 47.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 21 0 0 0 92.51 90.51 92.58 90.59 72.51 52.51 51.51 52.58 51.59 44.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 22 0 0 0 87.51 85.51 88.58 85.59 64.51 49.51 48.51 49.58 48.59 41.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 23 0 0 0 79.51 78.51 80.58 78.59 61.51 42.51 41.51 42.58 41.59 35.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 24 0 0 0 73.51 71.51 74.58 72.59 56.51 43.51 42.51 42.58 41.59 38.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 25 0 0 0 71.51 71.51 72.58 71.59 65.51 40.51 39.51 40.58 39.59 35.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 26 0 0 0 79.51 79.51 80.58 79.59 74.51 44.51 43.51 44.58 43.59 43.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 27 0 0 0 88.51 87.51 88.58 86.59 71.51 52.51 51.51 52.58 51.59 44.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 28 0 0 0 88.51 87.51 88.58 87.59 72.51 55.51 54.51 55.58 54.59 47.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 6 29 0 0 0 84.51 82.51 84.58 82.59 61.51 57.51 56.51 58.58 56.59 45.51 0.00 0.00 0.00 0.00 0.15 143.00
2007 6 30 0 0 0 75.51 75.51 76.58 75.59 70.51 45.51 44.51 45.58 43.59 37.51 0.00 0.00 0.00 0.00 0.00 142.00
2007 7 1 0 0 0 86.37 85.35 87.37 86.35 74.31 52.37 51.35 52.37 51.35 45.31 0.00 0.00 0.00 0.00 0.00 143.00
2007 7 2 0 0 0 90.37 89.35 91.37 89.35 75.31 54.37 54.35 55.37 54.35 48.31 0.00 0.00 0.00 0.00 0.00 143.00
2007 7 3 0 0 0 92.37 91.35 92.37 91.35 80.31 56.37 55.35 56.37 55.35 49.31 0.00 0.00 0.00 0.00 0.00 143.00
2007 7 4 0 0 0 96.37 96.35 97.37 96.35 88.31 60.37 59.35 60.37 58.35 55.31 0.00 0.00 0.00 0.00 0.00 143.00
2007 7 5 0 0 0 105.37 104.35 105.37 104.35 93.31 64.37 64.35 65.37 63.35 58.31 0.00 0.00 0.00 0.00 0.00 143.00
2007 7 6 0 0 0 103.37 101.35 104.37 102.35 82.31 61.37 61.35 61.37 61.35 54.31 0.00 0.00 0.00 0.00 0.00 144.00
2007 7 7 0 0 0 94.37 93.35 95.37 93.35 77.31 57.37 56.35 57.37 56.35 50.31 0.00 0.00 0.00 0.00 0.00 144.00
2007 7 8 0 0 0 92.37 91.35 93.37 92.35 78.31 55.37 54.35 55.37 54.35 49.31 0.00 0.00 0.00 0.00 0.00 144.00
2007 7 9 0 0 0 94.37 93.35 94.37 93.35 85.31 53.37 53.35 54.37 53.35 48.31 0.00 0.00 0.00 0.00 0.00 144.00
2007 7 10 0 0 0 97.37 97.35 98.37 96.35 88.31 56.37 56.35 56.37 56.35 58.31 0.00 0.00 0.00 0.00 0.00 145.00
2007 7 11 0 0 0 100.37 99.35 100.37 98.35 86.31 63.37 63.35 64.37 63.35 60.31 0.00 0.00 0.00 0.00 0.00 146.00
2007 7 12 0 0 0 102.37 101.35 102.37 101.35 89.31 67.37 66.35 67.37 66.35 59.31 0.00 0.00 0.00 0.00 0.00 146.00
2007 7 13 0 0 0 103.37 102.35 104.37 102.35 84.31 63.37 62.35 63.37 62.35 55.31 0.00 0.00 0.00 0.00 0.00 147.00
2007 7 14 0 0 0 98.37 97.35 99.37 97.35 85.31 61.37 60.35 61.37 60.35 55.31 0.00 0.00 0.00 0.00 0.00 148.00
2007 7 15 0 0 0 97.37 95.35 97.37 95.35 78.31 65.37 63.35 65.37 63.35 54.31 0.00 0.00 0.00 0.00 0.00 150.00
2007 7 16 0 0 0 92.37 91.35 93.37 92.35 78.31 60.37 59.35 60.37 58.35 52.31 0.00 0.00 0.00 0.00 0.00 151.00
2007 7 17 0 0 0 94.37 92.35 95.37 92.35 72.31 59.37 58.35 59.37 58.35 53.31 0.00 0.00 0.00 0.00 0.00 152.00
2007 7 18 0 0 0 87.37 85.35 87.37 85.35 67.31 61.37 60.35 61.37 60.35 52.31 0.14 0.10 0.07 0.10 0.36 158.00
2007 7 19 0 0 0 84.37 83.35 84.37 83.35 69.31 57.37 56.35 57.37 56.35 50.31 0.21 0.15 0.14 0.14 0.26 158.00
2007 7 20 0 0 0 83.37 82.35 84.37 82.35 65.31 57.37 56.35 57.37 56.35 49.31 0.00 0.00 0.00 0.00 0.00 158.00
2007 7 21 0 0 0 85.37 85.35 86.37 85.35 71.31 60.37 58.35 59.37 58.35 52.31 0.00 0.00 0.00 0.00 0.00 158.00
2007 7 22 0 0 0 91.37 91.35 92.37 91.35 80.31 59.37 59.35 59.37 58.35 54.31 0.00 0.00 0.00 0.00 0.00 159.00
2007 7 23 0 0 0 97.37 95.35 97.37 95.35 78.31 62.37 61.35 62.37 61.35 54.31 0.00 0.00 0.00 0.00 0.00 160.00
2007 7 24 0 0 0 93.37 91.35 93.37 91.35 74.31 60.37 59.35 60.37 59.35 48.31 0.00 0.00 0.00 0.00 0.00 160.00
2007 7 25 0 0 0 90.37 90.35 91.37 90.35 83.31 51.37 50.35 51.37 50.35 44.31 0.00 0.00 0.00 0.00 0.00 161.00
2007 7 26 0 0 0 97.37 96.35 98.37 96.35 84.31 55.37 55.35 56.37 55.35 50.31 0.00 0.00 0.00 0.00 0.00 162.00
2007 7 27 0 0 0 101.37 99.35 101.37 99.35 84.31 58.37 57.35 58.37 57.35 49.31 0.00 0.00 0.00 0.00 0.00 162.00
2007 7 28 0 0 0 98.37 97.35 98.37 97.35 81.31 56.37 56.35 56.37 56.35 50.31 0.00 0.00 0.00 0.00 0.00 162.00
2007 7 29 0 0 0 96.37 94.35 97.37 95.35 73.31 55.37 55.35 56.37 54.35 47.31 0.00 0.00 0.00 0.00 0.00 162.00
2007 7 30 0 0 0 88.37 88.35 89.37 88.35 75.31 51.37 50.35 51.37 50.35 44.31 0.00 0.00 0.00 0.00 0.00 162.00
2007 7 31 0 0 0 90.37 90.35 91.37 90.35 84.31 49.37 48.35 49.37 48.35 43.31 0.00 0.00 0.00 0.00 0.00 163.00
2007 8 1 0 0 0 96.46 95.46 97.46 95.33 87.55 52.46 52.46 52.46 52.33 52.55 0.00 0.00 0.00 0.00 0.00 164.00
2007 8 2 0 0 0 99.46 98.46 100.46 98.33 84.55 63.46 62.46 63.46 62.33 55.55 0.00 0.00 0.00 0.00 0.00 164.00
2007 8 3 0 0 0 98.46 96.46 98.46 97.33 77.55 53.46 52.46 53.46 52.33 46.55 0.00 0.00 0.00 0.00 0.00 164.00
2007 8 4 0 0 0 92.46 90.46 92.46 90.33 74.55 50.46 49.46 49.46 48.33 44.55 0.00 0.00 0.00 0.00 0.00 165.00
2007 8 5 0 0 0 88.46 87.46 88.46 87.33 74.55 50.46 49.46 50.46 49.33 43.55 0.00 0.00 0.00 0.00 0.00 165.00
2007 8 6 0 0 0 88.46 87.46 89.46 87.33 71.55 53.46 52.46 53.46 52.33 47.55 0.00 0.00 0.00 0.00 0.00 166.00
2007 8 7 0 0 0 87.46 85.46 88.46 86.33 68.55 51.46 51.46 51.46 50.33 48.55 0.00 0.00 0.00 0.00 0.00 166.00
2007 8 8 0 0 0 85.46 83.46 85.46 84.33 71.55 51.46 51.46 52.46 50.33 46.55 0.00 0.00 0.00 0.00 0.00 166.00
2007 8 9 0 0 0 87.46 86.46 88.46 86.33 70.55 50.46 49.46 50.46 49.33 44.55 0.00 0.00 0.00 0.00 0.00 166.00
2007 8 10 0 0 0 86.46 84.46 87.46 85.33 70.55 51.46 50.46 51.46 50.33 44.55 0.00 0.00 0.00 0.00 0.00 166.00
2007 8 11 0 0 0 86.46 85.46 86.46 85.33 77.55 47.46 46.46 47.46 46.33 42.55 0.00 0.00 0.00 0.00 0.00 166.00
2007 8 12 0 0 0 91.46 89.46 91.46 89.33 72.55 51.46 50.46 51.46 50.33 43.55 0.00 0.00 0.00 0.00 0.00 167.00
2007 8 13 0 0 0 88.46 88.46 89.46 88.33 79.55 48.46 47.46 48.46 47.33 42.55 0.00 0.00 0.00 0.00 0.00 168.00
2007 8 14 0 0 0 93.46 93.46 94.46 93.33 84.55 53.46 53.46 53.46 53.33 49.55 0.00 0.00 0.00 0.00 0.00 168.00
2007 8 15 0 0 0 98.46 97.46 98.46 97.33 85.55 55.46 55.46 56.46 55.33 51.55 0.00 0.00 0.00 0.00 0.00 168.00
2007 8 16 0 0 0 96.46 94.46 97.46 95.33 74.55 58.46 56.46 57.46 56.33 50.55 0.00 0.00 0.00 0.00 0.00 168.00
2007 8 17 0 0 0 86.46 84.46 86.46 84.33 69.55 50.46 49.46 50.46 49.33 44.55 0.00 0.00 0.00 0.00 0.00 168.00
2007 8 18 0 0 0 83.46 82.46 84.46 82.33 66.55 50.46 49.46 50.46 49.33 42.55 0.00 0.00 0.00 0.00 0.00 168.00
2007 8 19 0 0 0 79.46 78.46 80.46 78.33 59.55 54.46 54.46 55.46 54.33 46.55 0.10 0.13 0.11 0.13 0.24 169.00
2007 8 20 0 0 0 74.46 73.46 75.46 72.33 58.55 56.46 55.46 56.46 55.33 51.55 0.04 0.05 0.03 0.05 0.31 170.00
2007 8 21 0 0 0 70.46 71.46 71.46 72.33 67.55 52.46 51.46 51.46 51.33 45.55 0.03 0.00 0.00 0.00 0.00 170.00
2007 8 22 0 0 0 84.46 83.46 85.46 84.33 70.55 52.46 51.46 52.46 50.33 45.55 0.00 0.00 0.00 0.00 0.00 169.00
2007 8 23 0 0 0 87.46 86.46 87.46 86.33 77.55 51.46 50.46 51.46 50.33 44.55 0.00 0.00 0.00 0.00 0.00 169.00
2007 8 24 0 0 0 90.46 90.46 91.46 89.33 81.55 54.46 53.46 54.46 53.33 48.55 0.00 0.00 0.00 0.00 0.00 169.00
2007 8 25 0 0 0 94.46 93.46 95.46 93.33 75.55 53.46 52.46 53.46 52.33 47.55 0.00 0.00 0.00 0.00 0.00 169.00
2007 8 26 0 0 0 86.46 85.46 87.46 85.33 66.55 53.46 52.46 54.46 52.33 44.55 0.00 0.00 0.00 0.00 0.00 169.00
2007 8 27 0 0 0 76.46 76.46 77.46 77.33 68.55 45.46 44.46 45.46 44.33 37.55 0.00 0.00 0.00 0.00 0.00 168.00
2007 8 28 0 0 0 83.46 82.46 83.46 83.33 77.55 45.46 45.46 45.46 45.33 42.55 0.00 0.00 0.00 0.00 0.00 168.00
2007 8 29 0 0 0 90.46 89.46 90.46 90.33 85.55 49.46 49.46 49.46 49.33 51.55 0.00 0.00 0.00 0.00 0.00 167.00
2007 8 30 0 0 0 98.46 97.46 98.46 96.33 86.55 56.46 56.46 56.46 56.33 57.55 0.00 0.01 0.00 0.03 0.00 167.00
2007 8 31 0 0 0 98.46 96.46 98.46 95.33 77.55 62.46 61.46 62.46 61.33 52.55 0.00 0.00 0.00 0.04 0.00 166.00
2007 9 1 0 0 0 91.34 89.26 92.34 89.26 78.34 52.34 51.26 52.34 51.26 45.34 0.00 0.00 0.00 0.00 0.00 166.00
2007 9 2 0 0 0 88.34 87.26 88.34 87.26 76.34 53.34 52.26 52.34 52.26 47.34 0.00 0.00 0.00 0.00 0.00 165.00
2007 9 3 0 0 0 90.34 89.26 90.34 89.26 78.34 53.34 53.26 53.34 53.26 48.34 0.00 0.00 0.00 0.00 0.00 165.00
2007 9 4 0 0 0 87.34 85.26 87.34 85.26 66.34 57.34 56.26 57.34 56.26 51.34 0.00 0.00 0.00 0.00 0.29 166.00
2007 9 5 0 0 0 76.34 75.26 76.34 76.26 68.34 50.34 50.26 51.34 50.26 48.34 0.32 0.32 0.36 0.35 0.00 164.00
2007 9 6 0 0 0 85.34 83.26 85.34 83.26 70.34 50.34 49.26 50.34 49.26 43.34 0.00 0.00 0.00 0.00 0.00 163.00
2007 9 7 0 0 0 84.34 83.26 85.34 83.26 69.34 45.34 45.26 45.34 45.26 41.34 0.00 0.00 0.00 0.00 0.00 161.00
2007 9 8 0 0 0 83.34 82.26 84.34 82.26 68.34 46.34 45.26 46.34 45.26 43.34 0.00 0.00 0.00 0.00 0.00 160.00
2007 9 9 0 0 0 81.34 80.26 82.34 80.26 68.34 43.34 42.26 42.34 42.26 45.34 0.00 0.00 0.00 0.00 0.00 159.00
2007 9 10 0 0 0 84.34 83.26 84.34 83.26 77.34 44.34 44.26 44.34 44.26 47.34 0.00 0.00 0.00 0.00 0.00 158.00
2007 9 11 0 0 0 91.34 90.26 91.34 90.26 84.34 45.34 45.26 45.34 45.26 47.34 0.00 0.00 0.00 0.00 0.00 158.00
2007 9 12 0 0 0 96.34 94.26 96.34 94.26 79.34 48.34 48.26 48.34 48.26 46.34 0.00 0.00 0.00 0.00 0.00 157.00
2007 9 13 0 0 0 92.34 90.26 93.34 90.26 75.34 51.34 51.26 51.34 50.26 46.34 0.00 0.00 0.00 0.00 0.00 157.00
2007 9 14 0 0 0 85.34 84.26 86.34 84.26 67.34 53.34 51.26 52.34 51.26 47.34 0.00 0.00 0.00 0.00 0.00 156.00
2007 9 15 0 0 0 82.34 81.26 83.34 81.26 67.34 51.34 50.26 51.34 50.26 44.34 0.00 0.00 0.00 0.00 0.00 156.00
2007 9 16 0 0 0 81.34 79.26 81.34 79.26 59.34 48.34 47.26 48.34 47.26 43.34 0.00 0.00 0.00 0.00 0.10 155.00
2007 9 17 0 0 0 74.34 72.26 75.34 72.26 56.34 49.34 48.26 49.34 48.26 42.34 0.07 0.07 0.07 0.11 0.17 154.00
2007 9 18 0 0 0 70.34 69.26 71.34 69.26 53.34 49.34 48.26 50.34 48.26 40.34 0.00 0.00 0.00 0.00 0.00 153.00
2007 9 19 0 0 0 68.34 67.26 69.34 67.26 56.34 44.34 43.26 44.34 43.26 35.34 0.00 0.00 0.00 0.00 0.00 152.00
2007 9 20 0 0 0 67.34 67.26 67.34 67.26 60.34 38.34 38.26 38.34 38.26 35.34 0.00 0.00 0.00 0.00 0.00 151.00
2007 9 21 0 0 0 78.34 77.26 78.34 77.26 72.34 40.34 40.26 40.34 39.26 37.34 0.00 0.00 0.00 0.00 0.00 150.00
2007 9 22 0 0 0 81.34 79.26 81.34 79.26 62.34 43.34 42.26 43.34 42.26 39.34 0.00 0.00 0.00 0.00 0.00 150.00
2007 9 23 0 0 0 72.34 70.26 73.34 70.26 53.34 40.34 40.26 40.34 40.26 35.34 0.00 0.00 0.00 0.00 0.00 150.00
2007 9 24 0 0 0 66.34 66.26 66.34 66.26 61.34 37.34 36.26 37.34 36.26 31.34 0.00 0.00 0.00 0.00 0.00 148.00
2007 9 25 0 0 0 75.34 74.26 76.34 75.26 63.34 38.34 37.26 38.34 37.26 34.34 0.00 0.00 0.00 0.00 0.00 147.00
2007 9 26 0 0 0 79.34 78.26 79.34 78.26 74.34 39.34 39.26 40.34 40.26 38.34 0.00 0.00 0.00 0.00 0.00 146.00
2007 9 27 0 0 0 84.34 83.26 85.34 83.26 72.34 44.34 43.26 44.34 43.26 42.34 0.00 0.00 0.00 0.00 0.00 146.00
2007 9 28 0 0 0 81.34 79.26 82.34 79.26 59.34 48.34 47.26 48.34 46.26 36.34 0.00 0.00 0.00 0.00 0.32 146.00
2007 9 29 0 0 0 59.34 58.26 60.34 59.26 47.34 34.34 34.26 34.34 34.26 34.34 0.15 0.20 0.21 0.25 0.69 146.00
2007 9 30 0 0 0 62.34 61.26 63.34 61.26 49.34 43.34 42.26 43.34 42.26 38.34 0.10 0.15 0.15 0.17 0.53 147.00
2007 10 1 0 0 0 57.81 57.75 58.81 57.75 47.99 43.81 42.75 43.81 42.75 37.99 0.25 0.28 0.28 0.32 0.12 147.00
2007 10 2 0 0 0 63.81 62.75 64.81 62.75 50.99 42.81 41.75 42.81 41.75 39.99 0.00 0.00 0.00 0.00 0.26 145.00
2007 10 3 0 0 0 65.81 64.75 65.81 64.75 48.99 43.81 42.75 43.81 43.75 35.99 0.00 0.00 0.00 0.00 0.69 146.00
2007 10 4 0 0 0 60.81 59.75 61.81 59.75 45.99 38.81 37.75 38.81 37.75 33.99 0.00 0.00 0.00 0.00 0.32 146.00
2007 10 5 0 0 0 59.81 58.75 60.81 58.75 44.99 34.81 34.75 34.81 34.75 31.99 0.00 0.00 0.00 0.00 0.00 144.00
2007 10 6 0 0 0 58.81 57.75 59.81 58.75 46.99 34.81 33.75 34.81 33.75 32.99 0.00 0.00 0.00 0.00 0.00 142.00
2007 10 7 0 0 0 62.81 62.75 63.81 62.75 55.99 38.81 38.75 38.81 39.75 40.99 0.00 0.00 0.00 0.00 0.00 141.00
2007 10 8 0 0 0 70.81 69.75 71.81 70.75 57.99 43.81 43.75 44.81 43.75 41.99 0.00 0.00 0.00 0.00 0.00 140.00
2007 10 9 0 0 0 65.81 65.75 66.81 66.75 59.99 40.81 40.75 40.81 39.75 40.99 0.00 0.00 0.00 0.00 0.00 140.00
2007 10 10 0 0 0 68.81 67.75 69.81 67.75 52.99 42.81 42.75 42.81 42.75 36.99 0.04 0.04 0.04 0.05 0.32 139.00
2007 10 11 0 0 0 65.81 63.75 65.81 63.75 51.99 35.81 35.75 35.81 35.75 32.99 0.04 0.04 0.04 0.04 0.18 138.00
2007 10 12 0 0 0 62.81 61.75 63.81 62.75 54.99 36.81 36.75 36.81 36.75 34.99 0.00 0.00 0.00 0.00 0.00 138.00
2007 10 13 0 0 0 65.81 64.75 65.81 64.75 59.99 41.81 41.75 41.81 41.75 35.99 0.00 0.00 0.00 0.00 0.00 136.00
2007 10 14 0 0 0 70.81 69.75 71.81 70.75 63.99 37.81 37.75 37.81 37.75 37.99 0.00 0.00 0.00 0.00 0.00 136.00
2007 10 15 0 0 0 68.81 67.75 69.81 67.75 55.99 38.81 38.75 38.81 38.75 37.99 0.00 0.00 0.00 0.00 0.20 136.00
2007 10 16 0 0 0 65.81 64.75 66.81 64.75 44.99 41.81 41.75 41.81 41.75 34.99 0.15 0.18 0.16 0.18 0.26 136.00
2007 10 17 0 0 0 58.81 57.75 59.81 57.75 42.99 37.81 37.75 38.81 37.75 33.99 0.06 0.06 0.04 0.08 0.15 136.00
2007 10 18 0 0 0 58.81 58.75 59.81 58.75 49.99 40.81 40.75 40.81 39.75 34.99 0.14 0.16 0.12 0.16 1.28 140.00
2007 10 19 0 0 0 66.81 64.75 66.81 64.75 52.99 44.81 43.75 44.81 43.75 35.99 1.17 1.18 1.15 1.17 1.24 161.00
2007 10 20 0 0 0 57.81 56.75 58.81 56.75 39.99 39.81 38.75 39.81 38.75 33.99 0.08 0.06 0.04 0.03 0.76 148.00
