1950,11,2.465,2.465,1.711,1.711,3.046,3.046,3.046,3.046,1.085,1.085,0.795,0.752,1.253,0.831,2.136,0.795,0.752,1.253,0.831,2.136,0.795,0.752,1.253,0.831,2.136,0.957,0.829,2.658,2.121,3.162,0.957,0.829,2.658,2.121,3.162,0.957,0.829,2.658,2.121,3.162,0.957,0.829,2.658,2.121,3.162,1.97,1.97,0.883,1.329,0.672,0.883,1.329,0.672,0.883,0.672,0.883,1.329,0.672,3.254,3.254,2.673,2.673,1.789,1.575,3.148,2.341,1.474,1.023,0.393,2.204,2.182,1.636,2.793,2.618,0.727,2.494,1.474,1.023,0.393,2.204,2.182,1.636,2.793,2.618,0.727,2.494,1.474,1.023,0.393,2.204,2.182,1.636,2.793,2.618,0.727,2.494,1.474,1.023,0.393,2.204,2.182,1.636,2.793,2.618,0.727,2.494,2.089,2.962,3.46,2.089,2.962,2.502,2.089,2.962,2.324,2.324,2.324,3.793,3.793,0.573,2.622,3.056,2.27,2.622,3.056,2.27,2.622,3.056,2.27,2.622,3.056,2.27,2.755,2.755,2.755,2.755,1.492,1.492,1.492,1.492,0.444,0.444,0.444,0.444,2.188,2.805,2.805,1.937,1.162,3.416,2.002,2.805,2.805,2.133,2.01,2.01,2.01,2.01,1.777,1.777,0.227,3.683,2.305,1.166,0.227,3.683,2.305,1.166,0.227,3.683,2.305,1.166,0.227,3.683,2.305,1.166,0.943,0.943,2.7,3.186,1.349,2.7,3.186,1.349,1.375,2.7,2.7,3.186,1.349,1.375,3.146,3.146,3.146,3.146,0.619,0.619,1.73,1.73,1.73,1.73,1.089,1.089,1.089,1.089,2.685,2.685,2.685,2.685,0.917,1.816,3.674,0.917,1.816,3.674,0.917,1.816,3.674,0.481,0.481,0.481,2.782,2.782,2.782,3.823,3.823,3.823,3.823,2.299,2.299,2.299,2.299
1950,12,0.809,0.809,0.495,0.495,1.213,1.213,1.213,1.213,1.492,1.492,3.386,0.314,2.195,4.448,1.951,3.386,0.314,2.195,4.448,1.951,3.386,0.314,2.195,4.448,1.951,1.107,0.641,2.186,6.27,0.981,1.107,0.641,2.186,6.27,0.981,1.107,0.641,2.186,6.27,0.981,1.107,0.641,2.186,6.27,0.981,3.314,3.314,0.688,2.283,2.446,0.688,2.283,2.446,0.688,2.446,0.688,2.283,2.446,2.759,2.759,1.618,1.618,2.361,1.023,0.469,2.372,2.326,3.017,1.754,1.071,6.776,4.013,3.796,0.266,4.581,1.568,2.326,3.017,1.754,1.071,6.776,4.013,3.796,0.266,4.581,1.568,2.326,3.017,1.754,1.071,6.776,4.013,3.796,0.266,4.581,1.568,2.326,3.017,1.754,1.071,6.776,4.013,3.796,0.266,4.581,1.568,4.4,0.477,0.865,4.4,0.477,2.271,4.4,0.477,1.054,1.054,1.054,3.971,3.971,2.002,1.253,1.782,1.691,1.253,1.782,1.691,1.253,1.782,1.691,1.253,1.782,1.691,0.663,0.663,0.663,0.663,1.171,1.171,1.171,1.171,1.209,1.209,1.209,1.209,1.853,2.368,2.368,0.649,2.154,1.604,1.722,2.368,2.368,1.639,3.305,3.305,3.305,3.305,1.567,1.567,1.199,0.732,2.531,2.158,1.199,0.732,2.531,2.158,1.199,0.732,2.531,2.158,1.199,0.732,2.531,2.158,1.979,1.979,4.173,4.051,1.915,4.173,4.051,1.915,1.217,4.173,4.173,4.051,1.915,1.217,2.311,2.311,2.311,2.311,4.46,4.46,1.006,1.006,1.006,1.006,1.963,1.963,1.963,1.963,0.795,0.795,0.795,0.795,1.161,5.013,1.166,1.161,5.013,1.166,1.161,5.013,1.166,2.417,2.417,2.417,0.772,0.772,0.772,5.141,5.141,5.141,5.141,4.702,4.702,4.702,4.702
1951,1,1.331,1.331,2.058,2.058,1.243,1.243,1.243,1.243,4.527,4.527,2.659,2.125,2.313,2.406,1.174,2.659,2.125,2.313,2.406,1.174,2.659,2.125,2.313,2.406,1.174,3.272,0.695,2.757,1.893,1.847,3.272,0.695,2.757,1.893,1.847,3.272,0.695,2.757,1.893,1.847,3.272,0.695,2.757,1.893,1.847,2.105,2.105,1.355,1.795,2.733,1.355,1.795,2.733,1.355,2.733,1.355,1.795,2.733,2.456,2.456,2.407,2.407,2.127,2.434,3.269,2.164,0.606,1.117,1.969,0.738,2.058,2.438,3.809,2.568,3.181,3.842,0.606,1.117,1.969,0.738,2.058,2.438,3.809,2.568,3.181,3.842,0.606,1.117,1.969,0.738,2.058,2.438,3.809,2.568,3.181,3.842,0.606,1.117,1.969,0.738,2.058,2.438,3.809,2.568,3.181,3.842,2.687,2.499,0.968,2.687,2.499,1.162,2.687,2.499,2.782,2.782,2.782,1.273,1.273,1.373,0.745,2.562,2.273,0.745,2.562,2.273,0.745,2.562,2.273,0.745,2.562,2.273,0.559,0.559,0.559,0.559,1.889,1.889,1.889,1.889,0.447,0.447,0.447,0.447,0.97,2.48,2.48,3.163,1.114,2.066,3.326,2.48,2.48,1.671,1.158,1.158,1.158,1.158,1.281,1.281,2.495,1.173,1.386,1.865,2.495,1.173,1.386,1.865,2.495,1.173,1.386,1.865,2.495,1.173,1.386,1.865,1.994,1.994,2.289,3.12,1.429,2.289,3.12,1.429,3.939,2.289,2.289,3.12,1.429,3.939,0.352,0.352,0.352,0.352,1.942,1.942,1.335,1.335,1.335,1.335,1.903,1.903,1.903,1.903,3.949,3.949,3.949,3.949,3.546,0.927,0.543,3.546,0.927,0.543,3.546,0.927,0.543,1.756,1.756,1.756,2.793,2.793,2.793,1.576,1.576,1.576,1.576,2.757,2.757,2.757,2.757
1951,2,2.677,2.677,1.459,1.459,1.895,1.895,1.895,1.895,2.622,2.622,1.591,3.28,0.946,0.726,1.719,1.591,3.28,0.946,0.726,1.719,1.591,3.28,0.946,0.726,1.719,3.079,1.188,2.694,1.339,0.902,3.079,1.188,2.694,1.339,0.902,3.079,1.188,2.694,1.339,0.902,3.079,1.188,2.694,1.339,0.902,1.589,1.589,2.646,2.974,0.825,2.646,2.974,0.825,2.646,0.825,2.646,2.974,0.825,1.06,1.06,2.446,2.446,0.604,2.794,1.22,2.479,2.815,1.785,0.812,3.308,1.096,3.138,3.008,2.11,0.682,1.031,2.815,1.785,0.812,3.308,1.096,3.138,3.008,2.11,0.682,1.031,2.815,1.785,0.812,3.308,1.096,3.138,3.008,2.11,0.682,1.031,2.815,1.785,0.812,3.308,1.096,3.138,3.008,2.11,0.682,1.031,1.593,1.586,1.526,1.593,1.586,0.324,1.593,1.586,0.982,0.982,0.982,1.683,1.683,2.202,1.175,1.593,1.887,1.175,1.593,1.887,1.175,1.593,1.887,1.175,1.593,1.887,1.582,1.582,1.582,1.582,0.64,0.64,0.64,0.64,0.563,0.563,0.563,0.563,1.86,1.119,1.119,0.611,2.406,1.75,2.215,1.119,1.119,0.87,1.185,1.185,1.185,1.185,2.01,2.01,1.944,3.435,1.065,1.314,1.944,3.435,1.065,1.314,1.944,3.435,1.065,1.314,1.944,3.435,1.065,1.314,1.168,1.168,1.78,1.426,0.674,1.78,1.426,0.674,1.168,1.78,1.78,1.426,0.674,1.168,1.852,1.852,1.852,1.852,1.436,1.436,1.06,1.06,1.06,1.06,1.424,1.424,1.424,1.424,0.738,0.738,0.738,0.738,3.866,0.641,0.849,3.866,0.641,0.849,3.866,0.641,0.849,1.287,1.287,1.287,0.712,0.712,0.712,1.292,1.292,1.292,1.292,1.928,1.928,1.928,1.928
1951,3,1.353,1.353,1.218,1.218,0.83,0.83,0.83,0.83,1.098,1.098,1.309,1.182,1.64,1.101,1.273,1.309,1.182,1.64,1.101,1.273,1.309,1.182,1.64,1.101,1.273,1.264,1.172,2.741,1.492,0.915,1.264,1.172,2.741,1.492,0.915,1.264,1.172,2.741,1.492,0.915,1.264,1.172,2.741,1.492,0.915,0.808,0.808,1.382,0.915,1.229,1.382,0.915,1.229,1.382,1.229,1.382,0.915,1.229,0.798,0.798,0.968,0.968,0.237,0.906,1.892,1.616,2.529,0.718,0.981,1.927,1.361,2.861,1.673,0.878,1.04,0.499,2.529,0.718,0.981,1.927,1.361,2.861,1.673,0.878,1.04,0.499,2.529,0.718,0.981,1.927,1.361,2.861,1.673,0.878,1.04,0.499,2.529,0.718,0.981,1.927,1.361,2.861,1.673,0.878,1.04,0.499,2.301,1.117,2.437,2.301,1.117,1.996,2.301,1.117,0.862,0.862,0.862,0.724,0.724,1.765,2.375,1.061,0.917,2.375,1.061,0.917,2.375,1.061,0.917,2.375,1.061,0.917,1.214,1.214,1.214,1.214,0.897,0.897,0.897,0.897,1.613,1.613,1.613,1.613,1.959,1.554,1.554,1.563,0.736,1.142,1.372,1.554,1.554,1.415,1.318,1.318,1.318,1.318,1.076,1.076,1.26,2.419,1.969,0.879,1.26,2.419,1.969,0.879,1.26,2.419,1.969,0.879,1.26,2.419,1.969,0.879,0.83,0.83,0.792,0.367,0.714,0.792,0.367,0.714,0.588,0.792,0.792,0.367,0.714,0.588,1.65,1.65,1.65,1.65,0.971,0.971,0.847,0.847,0.847,0.847,1.012,1.012,1.012,1.012,0.602,0.602,0.602,0.602,1.817,1.601,1.677,1.817,1.601,1.677,1.817,1.601,1.677,1.094,1.094,1.094,0.977,0.977,0.977,1.572,1.572,1.572,1.572,1.118,1.118,1.118,1.118
1951,4,0.688,0.688,1.066,1.066,1.42,1.42,1.42,1.42,1.055,1.055,1.455,0.991,0.832,1.5,1.205,1.455,0.991,0.832,1.5,1.205,1.455,0.991,0.832,1.5,1.205,1.137,0.344,0.21,1.614,1.6,1.137,0.344,0.21,1.614,1.6,1.137,0.344,0.21,1.614,1.6,1.137,0.344,0.21,1.614,1.6,0.848,0.848,1.687,0.192,1.699,1.687,0.192,1.699,1.687,1.699,1.687,0.192,1.699,0.751,0.751,0.848,0.848,1.49,1.305,1.467,0.518,0.752,1.84,0.398,1.569,0.51,0.203,0.689,1.98,1.184,1.29,0.752,1.84,0.398,1.569,0.51,0.203,0.689,1.98,1.184,1.29,0.752,1.84,0.398,1.569,0.51,0.203,0.689,1.98,1.184,1.29,0.752,1.84,0.398,1.569,0.51,0.203,0.689,1.98,1.184,1.29,0.554,1.317,1.302,0.554,1.317,0.74,0.554,1.317,0.555,0.555,0.555,0.426,0.426,2.392,0.674,2.365,2.386,0.674,2.365,2.386,0.674,2.365,2.386,0.674,2.365,2.386,0.869,0.869,0.869,0.869,0.835,0.835,0.835,0.835,0.952,0.952,0.952,0.952,0.94,0.377,0.377,0.397,0.607,0.235,0.448,0.377,0.377,1.204,0.563,0.563,0.563,0.563,0.349,0.349,1.483,0.553,1.506,0.731,1.483,0.553,1.506,0.731,1.483,0.553,1.506,0.731,1.483,0.553,1.506,0.731,1.578,1.578,0.68,1.238,1.141,0.68,1.238,1.141,1.241,0.68,0.68,1.238,1.141,1.241,1.412,1.412,1.412,1.412,0.654,0.654,0.905,0.905,0.905,0.905,0.559,0.559,0.559,0.559,0.71,0.71,0.71,0.71,1.302,1.482,1.215,1.302,1.482,1.215,1.302,1.482,1.215,1.695,1.695,1.695,0.441,0.441,0.441,2.336,2.336,2.336,2.336,1.403,1.403,1.403,1.403
1951,5,2.577,2.577,1.769,1.769,1.465,1.465,1.465,1.465,1.281,1.281,1.068,0.357,0.709,1.822,2.193,1.068,0.357,0.709,1.822,2.193,1.068,0.357,0.709,1.822,2.193,0.603,1.076,0.885,0.611,0.271,0.603,1.076,0.885,0.611,0.271,0.603,1.076,0.885,0.611,0.271,0.603,1.076,0.885,0.611,0.271,1.022,1.022,0.22,2.92,0.953,0.22,2.92,0.953,0.22,0.953,0.22,2.92,0.953,0.309,0.309,0.651,0.651,1.643,0.281,1.928,1.51,1.817,0.38,0.834,2.035,0.777,0.915,0.692,0.865,1.295,1.007,1.817,0.38,0.834,2.035,0.777,0.915,0.692,0.865,1.295,1.007,1.817,0.38,0.834,2.035,0.777,0.915,0.692,0.865,1.295,1.007,1.817,0.38,0.834,2.035,0.777,0.915,0.692,0.865,1.295,1.007,1.856,1.345,2.369,1.856,1.345,1.851,1.856,1.345,0.742,0.742,0.742,1.58,1.58,2.326,2.104,0.673,2.168,2.104,0.673,2.168,2.104,0.673,2.168,2.104,0.673,2.168,1.285,1.285,1.285,1.285,0.586,0.586,0.586,0.586,1.052,1.052,1.052,1.052,0.891,1.385,1.385,1.07,2.334,0.472,0.637,1.385,1.385,1.376,0.892,0.892,0.892,0.892,0.528,0.528,1.581,0.827,0.842,0.657,1.581,0.827,0.842,0.657,1.581,0.827,0.842,0.657,1.581,0.827,0.842,0.657,0.347,0.347,1.331,1.499,0.615,1.331,1.499,0.615,0.654,1.331,1.331,1.499,0.615,0.654,0.854,0.854,0.854,0.854,0.839,0.839,0.754,0.754,0.754,0.754,1.822,1.822,1.822,1.822,0.481,0.481,0.481,0.481,1.12,0.246,0.721,1.12,0.246,0.721,1.12,0.246,0.721,0.404,0.404,0.404,1.38,1.38,1.38,1.152,1.152,1.152,1.152,1.545,1.545,1.545,1.545
1951,6,0.476,0.476,1.545,1.545,0.942,0.942,0.942,0.942,0.185,0.185,0.899,0.383,0.118,1.249,0.124,0.899,0.383,0.118,1.249,0.124,0.899,0.383,0.118,1.249,0.124,0.33,1.168,0.397,0.819,0.326,0.33,1.168,0.397,0.819,0.326,0.33,1.168,0.397,0.819,0.326,0.33,1.168,0.397,0.819,0.326,1.168,1.168,0.067,0.945,0.6,0.067,0.945,0.6,0.067,0.6,0.067,0.945,0.6,0.61,0.61,0.408,0.408,0.821,0.416,0.544,0.322,1.361,0.54,1.134,1.064,0.242,1.38,1.249,1.913,2.822,0.618,1.361,0.54,1.134,1.064,0.242,1.38,1.249,1.913,2.822,0.618,1.361,0.54,1.134,1.064,0.242,1.38,1.249,1.913,2.822,0.618,1.361,0.54,1.134,1.064,0.242,1.38,1.249,1.913,2.822,0.618,0.967,1.665,1.265,0.967,1.665,0.994,0.967,1.665,0.145,0.145,0.145,0.923,0.923,0.614,0.379,0.199,0.317,0.379,0.199,0.317,0.379,0.199,0.317,0.379,0.199,0.317,1.193,1.193,1.193,1.193,0.591,0.591,0.591,0.591,0.842,0.842,0.842,0.842,1.788,0.948,0.948,0.985,0.483,0.456,0.904,0.948,0.948,0.545,0.432,0.432,0.432,0.432,1.328,1.328,1.478,0.624,2.441,0.785,1.478,0.624,2.441,0.785,1.478,0.624,2.441,0.785,1.478,0.624,2.441,0.785,0.344,0.344,1.642,0.816,0.433,1.642,0.816,0.433,1.535,1.642,1.642,0.816,0.433,1.535,1.419,1.419,1.419,1.419,0.447,0.447,1.334,1.334,1.334,1.334,1.373,1.373,1.373,1.373,0.91,0.91,0.91,0.91,0.143,0.797,1.094,0.143,0.797,1.094,0.143,0.797,1.094,0.784,0.784,0.784,0.304,0.304,0.304,1.552,1.552,1.552,1.552,0.788,0.788,0.788,0.788
1951,7,1.857,1.857,0.575,0.575,0.289,0.289,0.289,0.289,0.247,0.247,0.176,0.025,0.133,2.084,0.953,0.176,0.025,0.133,2.084,0.953,0.176,0.025,0.133,2.084,0.953,0.388,0.207,0.303,0.074,0.872,0.388,0.207,0.303,0.074,0.872,0.388,0.207,0.303,0.074,0.872,0.388,0.207,0.303,0.074,0.872,0.148,0.148,0.04,0.477,0.539,0.04,0.477,0.539,0.04,0.539,0.04,0.477,0.539,0.669,0.669,0.103,0.103,1.565,0.43,0.04,0.275,0.799,0.019,0.201,1.445,0.176,0.229,0.178,0.34,0.222,0.513,0.799,0.019,0.201,1.445,0.176,0.229,0.178,0.34,0.222,0.513,0.799,0.019,0.201,1.445,0.176,0.229,0.178,0.34,0.222,0.513,0.799,0.019,0.201,1.445,0.176,0.229,0.178,0.34,0.222,0.513,1.005,2.328,0.122,1.005,2.328,0.353,1.005,2.328,0.193,0.193,0.193,0.429,0.429,0.21,0.19,0.006,0.015,0.19,0.006,0.015,0.19,0.006,0.015,0.19,0.006,0.015,0.772,0.772,0.772,0.772,0.02,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.734,0.379,0.379,0.248,0.206,0.335,0.287,0.379,0.379,0.055,0.079,0.079,0.079,0.079,0.567,0.567,0.221,0.537,0.247,1.484,0.221,0.537,0.247,1.484,0.221,0.537,0.247,1.484,0.221,0.537,0.247,1.484,0.19,0.19,2.275,0.68,0.087,2.275,0.68,0.087,0.295,2.275,2.275,0.68,0.087,0.295,0.921,0.921,0.921,0.921,0.067,0.067,0.389,0.389,0.389,0.389,0.158,0.158,0.158,0.158,0.106,0.106,0.106,0.106,0.089,0.256,0.611,0.089,0.256,0.611,0.089,0.256,0.611,0.238,0.238,0.238,0.317,0.317,0.317,0.67,0.67,0.67,0.67,0.811,0.811,0.811,0.811
1951,8,0.685,0.685,0.142,0.142,0.347,0.347,0.347,0.347,0.979,0.979,0.009,0.006,0.039,0.039,0.063,0.009,0.006,0.039,0.039,0.063,0.009,0.006,0.039,0.039,0.063,0.377,0.669,1.198,1.011,0.201,0.377,0.669,1.198,1.011,0.201,0.377,0.669,1.198,1.011,0.201,0.377,0.669,1.198,1.011,0.201,0.169,0.169,0.712,0.681,0.701,0.712,0.681,0.701,0.712,0.701,0.712,0.681,0.701,0.577,0.577,0.207,0.207,1.259,0.092,0.327,1.824,0.224,0.341,0.824,1.159,0.159,0.186,0.147,0.227,0.545,0.083,0.224,0.341,0.824,1.159,0.159,0.186,0.147,0.227,0.545,0.083,0.224,0.341,0.824,1.159,0.159,0.186,0.147,0.227,0.545,0.083,0.224,0.341,0.824,1.159,0.159,0.186,0.147,0.227,0.545,0.083,0.413,0.262,0.881,0.413,0.262,0.297,0.413,0.262,0.27,0.27,0.27,1.379,1.379,0.066,0.013,0.263,0.15,0.013,0.263,0.15,0.013,0.263,0.15,0.013,0.263,0.15,1.223,1.223,1.223,1.223,0.012,0.012,0.012,0.012,0.258,0.258,0.258,0.258,0.294,0.661,0.661,0.138,1.671,0.122,0.941,0.661,0.661,0.16,0.033,0.033,0.033,0.033,0.082,0.082,1.072,0.623,0.065,0.17,1.072,0.623,0.065,0.17,1.072,0.623,0.065,0.17,1.072,0.623,0.065,0.17,0.073,0.073,0.828,0.557,0.101,0.828,0.557,0.101,0.605,0.828,0.828,0.557,0.101,0.605,0.804,0.804,0.804,0.804,0.648,0.648,0.44,0.44,0.44,0.44,0.186,0.186,0.186,0.186,0.868,0.868,0.868,0.868,0.974,0.557,1.168,0.974,0.557,1.168,0.974,0.557,1.168,0.561,0.561,0.561,0.241,0.241,0.241,0.81,0.81,0.81,0.81,0.108,0.108,0.108,0.108
1951,9,0.9,0.9,0.952,0.952,0.204,0.204,0.204,0.204,0.371,0.371,0.331,0.272,0.447,0.138,0.695,0.331,0.272,0.447,0.138,0.695,0.331,0.272,0.447,0.138,0.695,0.237,0.799,0.121,0.431,0.225,0.237,0.799,0.121,0.431,0.225,0.237,0.799,0.121,0.431,0.225,0.237,0.799,0.121,0.431,0.225,0.83,0.83,0.634,0.693,0.162,0.634,0.693,0.162,0.634,0.162,0.634,0.693,0.162,0.403,0.403,0.158,0.158,0.264,0.593,0.159,0.063,0.386,0.304,0.299,0.179,0.221,1.658,1.278,0.23,0.181,0.016,0.386,0.304,0.299,0.179,0.221,1.658,1.278,0.23,0.181,0.016,0.386,0.304,0.299,0.179,0.221,1.658,1.278,0.23,0.181,0.016,0.386,0.304,0.299,0.179,0.221,1.658,1.278,0.23,0.181,0.016,1.038,0.783,1.014,1.038,0.783,0.441,1.038,0.783,0.268,0.268,0.268,1.507,1.507,0.169,0.396,0.337,0.382,0.396,0.337,0.382,0.396,0.337,0.382,0.396,0.337,0.382,0.595,0.595,0.595,0.595,0.682,0.682,0.682,0.682,1.277,1.277,1.277,1.277,0.479,0.885,0.885,1.304,0.655,0.813,0.515,0.885,0.885,1.506,0.078,0.078,0.078,0.078,0.247,0.247,0.777,0.457,0.666,0.092,0.777,0.457,0.666,0.092,0.777,0.457,0.666,0.092,0.777,0.457,0.666,0.092,0.557,0.557,0.113,0.498,1.517,0.113,0.498,1.517,0.719,0.113,0.113,0.498,1.517,0.719,0.006,0.006,0.006,0.006,0.47,0.47,0.561,0.561,0.561,0.561,0.021,0.021,0.021,0.021,1.588,1.588,1.588,1.588,0.369,0.301,0.554,0.369,0.301,0.554,0.369,0.301,0.554,0.338,0.338,0.338,0.499,0.499,0.499,1.65,1.65,1.65,1.65,0.196,0.196,0.196,0.196
1951,10,0.458,0.458,0.049,0.049,0.14,0.14,0.14,0.14,0.386,0.386,1.011,0.056,1.113,1.437,1.026,1.011,0.056,1.113,1.437,1.026,1.011,0.056,1.113,1.437,1.026,0.843,1.761,0.695,0.856,0.531,0.843,1.761,0.695,0.856,0.531,0.843,1.761,0.695,0.856,0.531,0.843,1.761,0.695,0.856,0.531,0.717,0.717,0.661,0.815,1.105,0.661,0.815,1.105,0.661,1.105,0.661,0.815,1.105,1.17,1.17,0.271,0.271,0.391,0.495,0.983,1.011,1.396,1.621,0.71,0.511,0.442,1.552,1.731,1.947,0.034,1.853,1.396,1.621,0.71,0.511,0.442,1.552,1.731,1.947,0.034,1.853,1.396,1.621,0.71,0.511,0.442,1.552,1.731,1.947,0.034,1.853,1.396,1.621,0.71,0.511,0.442,1.552,1.731,1.947,0.034,1.853,0.537,1.281,1.543,0.537,1.281,0.911,0.537,1.281,0.503,0.503,0.503,1.074,1.074,0.85,0.828,0.931,0.852,0.828,0.931,0.852,0.828,0.931,0.852,0.828,0.931,0.852,0.594,0.594,0.594,0.594,0.422,0.422,0.422,0.422,1.133,1.133,1.133,1.133,1.615,0.948,0.948,0.655,0.035,0.734,0.825,0.948,0.948,0.476,0.243,0.243,0.243,0.243,1.385,1.385,2.001,1.377,0.14,0.494,2.001,1.377,0.14,0.494,2.001,1.377,0.14,0.494,2.001,1.377,0.14,0.494,0.107,0.107,0.424,0.729,0.365,0.424,0.729,0.365,3.543,0.424,0.424,0.729,0.365,3.543,0.924,0.924,0.924,0.924,1.618,1.618,0.356,0.356,0.356,0.356,0.536,0.536,0.536,0.536,0.419,0.419,0.419,0.419,1.245,1.604,0.578,1.245,1.604,0.578,1.245,1.604,0.578,1.937,1.937,1.937,0.465,0.465,0.465,1.021,1.021,1.021,1.021,0.521,0.521,0.521,0.521
1951,11,1.714,1.714,2.87,2.87,1.228,1.228,1.228,1.228,1.24,1.24,2.24,1.305,1.098,2.554,1.367,2.24,1.305,1.098,2.554,1.367,2.24,1.305,1.098,2.554,1.367,2.954,0.268,2.495,1.336,4.354,2.954,0.268,2.495,1.336,4.354,2.954,0.268,2.495,1.336,4.354,2.954,0.268,2.495,1.336,4.354,2.394,2.394,0.355,2.253,3.741,0.355,2.253,3.741,0.355,3.741,0.355,2.253,3.741,1.241,1.241,4.306,4.306,0.641,0.747,1.461,0.916,1.302,1.866,3.62,1.057,2.878,1.642,2.505,3.041,1.833,1.966,1.302,1.866,3.62,1.057,2.878,1.642,2.505,3.041,1.833,1.966,1.302,1.866,3.62,1.057,2.878,1.642,2.505,3.041,1.833,1.966,1.302,1.866,3.62,1.057,2.878,1.642,2.505,3.041,1.833,1.966,2.269,0.724,2.068,2.269,0.724,2.392,2.269,0.724,2.166,2.166,2.166,1.615,1.615,1.565,0.383,2.597,1.263,0.383,2.597,1.263,0.383,2.597,1.263,0.383,2.597,1.263,3.673,3.673,3.673,3.673,0.227,0.227,0.227,0.227,0.7,0.7,0.7,0.7,1.064,3.375,3.375,2.223,1.106,3.945,2.304,3.375,3.375,1.056,3.161,3.161,3.161,3.161,0.584,0.584,1.987,1.705,2.917,1.419,1.987,1.705,2.917,1.419,1.987,1.705,2.917,1.419,1.987,1.705,2.917,1.419,1.502,1.502,4.264,1.74,3.17,4.264,1.74,3.17,2.687,4.264,4.264,1.74,3.17,2.687,1.229,1.229,1.229,1.229,4.435,4.435,1.363,1.363,1.363,1.363,3.289,3.289,3.289,3.289,0.901,0.901,0.901,0.901,1.463,2.491,3.125,1.463,2.491,3.125,1.463,2.491,3.125,1.305,1.305,1.305,1.978,1.978,1.978,1.867,1.867,1.867,1.867,0.628,0.628,0.628,0.628
1951,12,1.235,1.235,1.522,1.522,1.177,1.177,1.177,1.177,1.111,1.111,1.303,3.396,6.743,0.803,3.678,1.303,3.396,6.743,0.803,3.678,1.303,3.396,6.743,0.803,3.678,1.582,1.104,1.545,2.864,2.067,1.582,1.104,1.545,2.864,2.067,1.582,1.104,1.545,2.864,2.067,1.582,1.104,1.545,2.864,2.067,2.577,2.577,2.462,0.383,0.983,2.462,0.383,0.983,2.462,0.983,2.462,0.383,0.983,4.918,4.918,2.65,2.65,0.767,0.791,0.904,0.879,2.472,5.212,1.56,5.181,3.497,4.779,2.516,0.64,1.982,2.038,2.472,5.212,1.56,5.181,3.497,4.779,2.516,0.64,1.982,2.038,2.472,5.212,1.56,5.181,3.497,4.779,2.516,0.64,1.982,2.038,2.472,5.212,1.56,5.181,3.497,4.779,2.516,0.64,1.982,2.038,3.954,1.667,1.567,3.954,1.667,3.888,3.954,1.667,2.379,2.379,2.379,0.856,0.856,1.644,1.374,1.584,2.293,1.374,1.584,2.293,1.374,1.584,2.293,1.374,1.584,2.293,0.962,0.962,0.962,0.962,4.358,4.358,4.358,4.358,3.771,3.771,3.771,3.771,2.185,2.184,2.184,1.084,3.843,1.63,2.309,2.184,2.184,1.459,1.209,1.209,1.209,1.209,5.539,5.539,1.225,2.86,2.558,1.636,1.225,2.86,2.558,1.636,1.225,2.86,2.558,1.636,1.225,2.86,2.558,1.636,1.239,1.239,1.45,1.98,3.115,1.45,1.98,3.115,0.852,1.45,1.45,1.98,3.115,0.852,1.539,1.539,1.539,1.539,2.435,2.435,0.698,0.698,0.698,0.698,3.045,3.045,3.045,3.045,1.538,1.538,1.538,1.538,0.751,0.705,1.882,0.751,0.705,1.882,0.751,0.705,1.882,0.875,0.875,0.875,1.245,1.245,1.245,1.097,1.097,1.097,1.097,1.991,1.991,1.991,1.991
1952,1,2.173,2.173,1.539,1.539,0.519,0.519,0.519,0.519,1.447,1.447,1.258,2.574,2.853,2.626,2.336,1.258,2.574,2.853,2.626,2.336,1.258,2.574,2.853,2.626,2.336,0.84,2.769,3.75,1.629,2.045,0.84,2.769,3.75,1.629,2.045,0.84,2.769,3.75,1.629,2.045,0.84,2.769,3.75,1.629,2.045,3.674,3.674,3.488,1.389,0.704,3.488,1.389,0.704,3.488,0.704,3.488,1.389,0.704,1.755,1.755,1.854,1.854,1.518,2.222,2.533,1.303,2.625,1.918,3.277,1.516,0.951,0.78,1.656,2.615,1.716,2.839,2.625,1.918,3.277,1.516,0.951,0.78,1.656,2.615,1.716,2.839,2.625,1.918,3.277,1.516,0.951,0.78,1.656,2.615,1.716,2.839,2.625,1.918,3.277,1.516,0.951,0.78,1.656,2.615,1.716,2.839,2.288,0.806,2.035,2.288,0.806,0.851,2.288,0.806,2.042,2.042,2.042,0.905,0.905,1.786,1.766,1.098,1.959,1.766,1.098,1.959,1.766,1.098,1.959,1.766,1.098,1.959,2.639,2.639,2.639,2.639,2.138,2.138,2.138,2.138,0.815,0.815,0.815,0.815,1.505,1.151,1.151,2.838,0.785,2.706,1.093,1.151,1.151,4.308,1.482,1.482,1.482,1.482,1.852,1.852,1.925,3.267,3.656,0.859,1.925,3.267,3.656,0.859,1.925,3.267,3.656,0.859,1.925,3.267,3.656,0.859,2.315,2.315,1.155,1.077,3.237,1.155,1.077,3.237,2.026,1.155,1.155,1.077,3.237,2.026,1.639,1.639,1.639,1.639,1.345,1.345,1.924,1.924,1.924,1.924,4.189,4.189,4.189,4.189,1.387,1.387,1.387,1.387,2.376,1.882,2.343,2.376,1.882,2.343,2.376,1.882,2.343,2.89,2.89,2.89,3.765,3.765,3.765,0.519,0.519,0.519,0.519,2.986,2.986,2.986,2.986
