1950,11,2.888,2.888,2.431,2.431,0.973,0.973,0.973,0.973,2.72,2.72,-0.004,2.933,1.854,-1.225,-2.378,-0.004,2.933,1.854,-1.225,-2.378,-0.004,2.933,1.854,-1.225,-2.378,2.093,0.365,-1.746,0.383,1.945,2.093,0.365,-1.746,0.383,1.945,2.093,0.365,-1.746,0.383,1.945,2.093,0.365,-1.746,0.383,1.945,1.019,1.019,2.762,3.144,0.9,2.762,3.144,0.9,2.762,0.9,2.762,3.144,0.9,1.567,1.567,1.783,1.783,2.326,2.273,-4.467,2.926,1.476,1.258,2.43,3.72,1.064,1.528,2.476,4.07,2.631,3.17,1.476,1.258,2.43,3.72,1.064,1.528,2.476,4.07,2.631,3.17,1.476,1.258,2.43,3.72,1.064,1.528,2.476,4.07,2.631,3.17,1.476,1.258,2.43,3.72,1.064,1.528,2.476,4.07,2.631,3.17,2.668,0.34,-1.571,2.668,0.34,-1.354,2.668,0.34,0.575,0.575,0.575,1.971,1.971,3.363,2.281,0.109,1.334,2.281,0.109,1.334,2.281,0.109,1.334,2.281,0.109,1.334,1.436,1.436,1.436,1.436,2.517,2.517,2.517,2.517,4.254,4.254,4.254,4.254,3.539,4.16,4.16,1.704,-1.064,1.279,2.661,4.16,4.16,-1.212,0.536,0.536,0.536,0.536,1.81,1.81,3.384,0.57,2.722,2.561,3.384,0.57,2.722,2.561,3.384,0.57,2.722,2.561,3.384,0.57,2.722,2.561,1.57,1.57,3.66,-0.752,0.705,3.66,-0.752,0.705,1.323,3.66,3.66,-0.752,0.705,1.323,1.437,1.437,1.437,1.437,1.301,1.301,3.047,3.047,3.047,3.047,-4.538,-4.538,-4.538,-4.538,-0.929,-0.929,-0.929,-0.929,0.873,2.234,1.967,0.873,2.234,1.967,0.873,2.234,1.967,3.88,3.88,3.88,2.232,2.232,2.232,0.411,0.411,0.411,0.411,0.051,0.051,0.051,0.051
1950,12,-0.678,-0.678,-1.027,-1.027,-2.657,-2.657,-2.657,-2.657,-0.181,-0.181,-0.186,-6.557,-0.318,-2.507,-0.918,-0.186,-6.557,-0.318,-2.507,-0.918,-0.186,-6.557,-0.318,-2.507,-0.918,-2.991,0.316,-5.156,-0.699,-0.298,-2.991,0.316,-5.156,-0.699,-0.298,-2.991,0.316,-5.156,-0.699,-0.298,-2.991,0.316,-5.156,-0.699,-0.298,-1.956,-1.956,0.551,0.438,-1.571,0.551,0.438,-1.571,0.551,-1.571,0.551,0.438,-1.571,-2.579,-2.579,-0.948,-0.948,-0.56,-0.539,-2.954,-0.873,-4.396,-0.973,-1.008,-0.184,-0.897,-1.564,-4.666,-0.646,2.173,-4.471,-4.396,-0.973,-1.008,-0.184,-0.897,-1.564,-4.666,-0.646,2.173,-4.471,-4.396,-0.973,-1.008,-0.184,-0.897,-1.564,-4.666,-0.646,2.173,-4.471,-4.396,-0.973,-1.008,-0.184,-0.897,-1.564,-4.666,-0.646,2.173,-4.471,0.238,-4.414,-5.274,0.238,-4.414,-0.645,0.238,-4.414,-3.984,-3.984,-3.984,-2.263,-2.263,-0.38,-4.138,-0.386,-3.239,-4.138,-0.386,-3.239,-4.138,-0.386,-3.239,-4.138,-0.386,-3.239,-3.181,-3.181,-3.181,-3.181,-1.279,-1.279,-1.279,-1.279,-2.908,-2.908,-2.908,-2.908,-2.418,-1.96,-1.96,-6.054,0.243,-1.151,-1.703,-1.96,-1.96,0.767,-3.554,-3.554,-3.554,-3.554,-5.105,-5.105,-2.456,-0.004,-4.529,-3.168,-2.456,-0.004,-4.529,-3.168,-2.456,-0.004,-4.529,-3.168,-2.456,-0.004,-4.529,-3.168,-5.896,-5.896,1.753,-3.53,-1.052,1.753,-3.53,-1.052,-0.732,1.753,1.753,-3.53,-1.052,-0.732,-1.759,-1.759,-1.759,-1.759,1.647,1.647,-1.916,-1.916,-1.916,-1.916,-2.82,-2.82,-2.82,-2.82,-3.009,-3.009,-3.009,-3.009,2.173,-2.419,-4.26,2.173,-2.419,-4.26,2.173,-2.419,-4.26,0.087,0.087,0.087,-2.769,-2.769,-2.769,-2.14,-2.14,-2.14,-2.14,-0.666,-0.666,-0.666,-0.666
1951,1,-1.8,-1.8,2.482,2.482,-7.054,-7.054,-7.054,-7.054,-0.731,-0.731,-0.498,-3.957,-0.048,-4.391,-3.325,-0.498,-3.957,-0.048,-4.391,-3.325,-0.498,-3.957,-0.048,-4.391,-3.325,-2.249,1.766,-6.355,-1.118,-1.985,-2.249,1.766,-6.355,-1.118,-1.985,-2.249,1.766,-6.355,-1.118,-1.985,-2.249,1.766,-6.355,-1.118,-1.985,-3.248,-3.248,0.341,-0.116,-2.018,0.341,-0.116,-2.018,0.341,-2.018,0.341,-0.116,-2.018,-7.656,-7.656,-2.568,-2.568,-1.462,-4.288,0.151,-0.559,-3.605,1.076,-0.408,-1.76,0.564,-0.981,-0.69,0.196,-3.441,-8.112,-3.605,1.076,-0.408,-1.76,0.564,-0.981,-0.69,0.196,-3.441,-8.112,-3.605,1.076,-0.408,-1.76,0.564,-0.981,-0.69,0.196,-3.441,-8.112,-3.605,1.076,-0.408,-1.76,0.564,-0.981,-0.69,0.196,-3.441,-8.112,-2.801,0.249,-5.503,-2.801,0.249,-0.559,-2.801,0.249,-1.592,-1.592,-1.592,-3.383,-3.383,-5.578,-2.675,0.022,-3.899,-2.675,0.022,-3.899,-2.675,0.022,-3.899,-2.675,0.022,-3.899,-0.19,-0.19,-0.19,-0.19,-3.469,-3.469,-3.469,-3.469,-3.249,-3.249,-3.249,-3.249,0.437,-1.061,-1.061,-0.138,-0.868,-0.755,-2.906,-1.061,-1.061,0.999,-1.825,-1.825,-1.825,-1.825,-4.789,-4.789,-3.399,-2.563,-6.911,-1.54,-3.399,-2.563,-6.911,-1.54,-3.399,-2.563,-6.911,-1.54,-3.399,-2.563,-6.911,-1.54,-1.77,-1.77,-4.221,-0.81,-4.356,-4.221,-0.81,-4.356,-3.557,-4.221,-4.221,-0.81,-4.356,-3.557,1.276,1.276,1.276,1.276,-1.577,-1.577,1.002,1.002,1.002,1.002,-2.034,-2.034,-2.034,-2.034,1.643,1.643,1.643,1.643,0.536,-1.323,-1.317,0.536,-1.323,-1.317,0.536,-1.323,-1.317,-3.521,-3.521,-3.521,-1.028,-1.028,-1.028,-1.934,-1.934,-1.934,-1.934,-1.266,-1.266,-1.266,-1.266
1951,2,1.316,1.316,1.957,1.957,-0.192,-0.192,-0.192,-0.192,3.399,3.399,1.735,-0.272,1.433,-0.901,0.293,1.735,-0.272,1.433,-0.901,0.293,1.735,-0.272,1.433,-0.901,0.293,0.404,1.609,-0.934,-0.821,1.608,0.404,1.609,-0.934,-0.821,1.608,0.404,1.609,-0.934,-0.821,1.608,0.404,1.609,-0.934,-0.821,1.608,-1.384,-1.384,1.473,2.497,0.33,1.473,2.497,0.33,1.473,0.33,1.473,2.497,0.33,-1.635,-1.635,-0.559,-0.559,-1.615,-0.421,-0.426,0.908,2.729,2.825,-0.125,3.559,0.078,1.779,1.76,3.838,1.228,1.955,2.729,2.825,-0.125,3.559,0.078,1.779,1.76,3.838,1.228,1.955,2.729,2.825,-0.125,3.559,0.078,1.779,1.76,3.838,1.228,1.955,2.729,2.825,-0.125,3.559,0.078,1.779,1.76,3.838,1.228,1.955,0.247,2.555,1.657,0.247,2.555,-0.612,0.247,2.555,1.407,1.407,1.407,1.337,1.337,-0.244,-0.981,-2.815,1.594,-0.981,-2.815,1.594,-0.981,-2.815,1.594,-0.981,-2.815,1.594,2.349,2.349,2.349,2.349,-0.346,-0.346,-0.346,-0.346,0.682,0.682,0.682,0.682,1.205,-2.588,-2.588,-0.51,-1.724,-4.546,0.504,-2.588,-2.588,2.337,2.063,2.063,2.063,2.063,-0.063,-0.063,0.885,-0.305,0.913,-2.187,0.885,-0.305,0.913,-2.187,0.885,-0.305,0.913,-2.187,0.885,-0.305,0.913,-2.187,-0.065,-0.065,-0.472,-1.074,0.813,-0.472,-1.074,0.813,1.42,-0.472,-0.472,-1.074,0.813,1.42,-1.34,-1.34,-1.34,-1.34,0.859,0.859,3.803,3.803,3.803,3.803,1.134,1.134,1.134,1.134,1.324,1.324,1.324,1.324,1.874,-1.693,-1.74,1.874,-1.693,-1.74,1.874,-1.693,-1.74,-3.449,-3.449,-3.449,3.672,3.672,3.672,-1.89,-1.89,-1.89,-1.89,-1.66,-1.66,-1.66,-1.66
1951,3,3.069,3.069,5.475,5.475,0.077,0.077,0.077,0.077,4.055,4.055,3.497,-0.241,3.005,1.459,2.509,3.497,-0.241,3.005,1.459,2.509,3.497,-0.241,3.005,1.459,2.509,0.526,3.452,3.282,3.533,4.257,0.526,3.452,3.282,3.533,4.257,0.526,3.452,3.282,3.533,4.257,0.526,3.452,3.282,3.533,4.257,1.741,1.741,-0.052,2.878,0.287,-0.052,2.878,0.287,-0.052,0.287,-0.052,2.878,0.287,-0.384,-0.384,2.602,2.602,1.971,0.3,1.713,2.792,2.628,3.988,1.101,0.149,2.07,1.396,1.109,3.065,0.958,5.358,2.628,3.988,1.101,0.149,2.07,1.396,1.109,3.065,0.958,5.358,2.628,3.988,1.101,0.149,2.07,1.396,1.109,3.065,0.958,5.358,2.628,3.988,1.101,0.149,2.07,1.396,1.109,3.065,0.958,5.358,0.377,3.097,1.734,0.377,3.097,1.6,0.377,3.097,3.062,3.062,3.062,3.591,3.591,1.465,0.378,2.201,3.164,0.378,2.201,3.164,0.378,2.201,3.164,0.378,2.201,3.164,4.004,4.004,4.004,4.004,0.704,0.704,0.704,0.704,3.334,3.334,3.334,3.334,5.471,1.098,1.098,1.982,0.111,0.096,2.736,1.098,1.098,3.14,2.45,2.45,2.45,2.45,3.694,3.694,2.845,0.139,3.072,1.167,2.845,0.139,3.072,1.167,2.845,0.139,3.072,1.167,2.845,0.139,3.072,1.167,0.068,0.068,2.353,3.947,4.213,2.353,3.947,4.213,3.325,2.353,2.353,3.947,4.213,3.325,2.639,2.639,2.639,2.639,1.214,1.214,1.987,1.987,1.987,1.987,2.319,2.319,2.319,2.319,5.475,5.475,5.475,5.475,0.897,0.485,0.474,0.897,0.485,0.474,0.897,0.485,0.474,3.342,3.342,3.342,4.898,4.898,4.898,1.652,1.652,1.652,1.652,-0.48,-0.48,-0.48,-0.48
1951,4,4.157,4.157,8.301,8.301,3.111,3.111,3.111,3.111,7.0,7.0,3.647,7.01,4.824,4.169,6.094,3.647,7.01,4.824,4.169,6.094,3.647,7.01,4.824,4.169,6.094,6.512,6.993,7.484,1.685,5.258,6.512,6.993,7.484,1.685,5.258,6.512,6.993,7.484,1.685,5.258,6.512,6.993,7.484,1.685,5.258,3.241,3.241,2.567,7.927,3.986,2.567,7.927,3.986,2.567,3.986,2.567,7.927,3.986,3.743,3.743,4.58,4.58,2.405,3.861,6.493,4.892,3.96,5.109,5.923,4.116,6.386,8.538,6.917,5.328,5.751,8.391,3.96,5.109,5.923,4.116,6.386,8.538,6.917,5.328,5.751,8.391,3.96,5.109,5.923,4.116,6.386,8.538,6.917,5.328,5.751,8.391,3.96,5.109,5.923,4.116,6.386,8.538,6.917,5.328,5.751,8.391,4.676,7.36,2.141,4.676,7.36,4.319,4.676,7.36,7.077,7.077,7.077,7.187,7.187,3.407,4.541,4.51,4.222,4.541,4.51,4.222,4.541,4.51,4.222,4.541,4.51,4.222,5.088,5.088,5.088,5.088,3.559,3.559,3.559,3.559,4.227,4.227,4.227,4.227,5.455,6.824,6.824,3.659,5.247,3.931,4.342,6.824,6.824,4.079,8.256,8.256,8.256,8.256,8.54,8.54,5.877,5.266,7.375,6.888,5.877,5.266,7.375,6.888,5.877,5.266,7.375,6.888,5.877,5.266,7.375,6.888,1.993,1.993,4.627,3.616,5.304,4.627,3.616,5.304,4.42,4.627,4.627,3.616,5.304,4.42,4.801,4.801,4.801,4.801,4.562,4.562,4.934,4.934,4.934,4.934,7.261,7.261,7.261,7.261,6.559,6.559,6.559,6.559,3.56,5.152,4.563,3.56,5.152,4.563,3.56,5.152,4.563,8.341,8.341,8.341,8.314,8.314,8.314,4.697,4.697,4.697,4.697,3.036,3.036,3.036,3.036
1951,5,9.085,9.085,9.456,9.456,7.39,7.39,7.39,7.39,9.254,9.254,11.732,10.542,11.964,9.16,8.933,11.732,10.542,11.964,9.16,8.933,11.732,10.542,11.964,9.16,8.933,10.733,9.294,8.239,9.427,12.258,10.733,9.294,8.239,9.427,12.258,10.733,9.294,8.239,9.427,12.258,10.733,9.294,8.239,9.427,12.258,8.965,8.965,8.988,8.317,7.337,8.988,8.317,7.337,8.988,7.337,8.988,8.317,7.337,8.33,8.33,9.708,9.708,7.461,12.382,9.268,6.598,8.008,10.059,10.787,9.561,10.473,7.901,9.913,9.973,9.512,9.706,8.008,10.059,10.787,9.561,10.473,7.901,9.913,9.973,9.512,9.706,8.008,10.059,10.787,9.561,10.473,7.901,9.913,9.973,9.512,9.706,8.008,10.059,10.787,9.561,10.473,7.901,9.913,9.973,9.512,9.706,11.381,10.259,7.355,11.381,10.259,9.344,11.381,10.259,10.381,10.381,10.381,10.543,10.543,6.699,10.171,6.535,7.398,10.171,6.535,7.398,10.171,6.535,7.398,10.171,6.535,7.398,9.989,9.989,9.989,9.989,10.724,10.724,10.724,10.724,8.561,8.561,8.561,8.561,10.222,8.77,8.77,10.593,8.176,8.823,10.95,8.77,8.77,7.398,6.546,6.546,6.546,6.546,8.706,8.706,12.46,10.272,10.915,9.361,12.46,10.272,10.915,9.361,12.46,10.272,10.915,9.361,12.46,10.272,10.915,9.361,9.253,9.253,8.677,7.61,10.43,8.677,7.61,10.43,10.275,8.677,8.677,7.61,10.43,10.275,9.68,9.68,9.68,9.68,8.553,8.553,10.449,10.449,10.449,10.449,8.399,8.399,8.399,8.399,10.656,10.656,10.656,10.656,7.688,10.279,12.007,7.688,10.279,12.007,7.688,10.279,12.007,9.317,9.317,9.317,10.869,10.869,10.869,10.93,10.93,10.93,10.93,6.667,6.667,6.667,6.667
1951,6,13.729,13.729,11.236,11.236,13.607,13.607,13.607,13.607,13.643,13.643,14.928,12.791,15.981,15.999,15.501,14.928,12.791,15.981,15.999,15.501,14.928,12.791,15.981,15.999,15.501,15.988,14.304,11.771,12.059,13.988,15.988,14.304,11.771,12.059,13.988,15.988,14.304,11.771,12.059,13.988,15.988,14.304,11.771,12.059,13.988,11.749,11.749,12.71,10.062,13.144,12.71,10.062,13.144,12.71,13.144,12.71,10.062,13.144,14.443,14.443,15.442,15.442,14.436,14.34,14.055,10.907,11.743,14.005,13.48,12.149,13.993,14.586,16.162,12.111,11.138,15.28,11.743,14.005,13.48,12.149,13.993,14.586,16.162,12.111,11.138,15.28,11.743,14.005,13.48,12.149,13.993,14.586,16.162,12.111,11.138,15.28,11.743,14.005,13.48,12.149,13.993,14.586,16.162,12.111,11.138,15.28,13.847,14.204,9.913,13.847,14.204,13.761,13.847,14.204,15.95,15.95,15.95,12.419,12.419,13.559,12.438,11.667,13.632,12.438,11.667,13.632,12.438,11.667,13.632,12.438,11.667,13.632,11.254,11.254,11.254,11.254,14.88,14.88,14.88,14.88,14.485,14.485,14.485,14.485,12.135,11.98,11.98,13.268,14.021,13.332,12.439,11.98,11.98,13.02,14.242,14.242,14.242,14.242,11.793,11.793,14.384,15.589,11.277,11.544,14.384,15.589,11.277,11.544,14.384,15.589,11.277,11.544,14.384,15.589,11.277,11.544,13.389,13.389,11.827,14.099,13.234,11.827,14.099,13.234,12.22,11.827,11.827,14.099,13.234,12.22,11.724,11.724,11.724,11.724,11.458,11.458,11.654,11.654,11.654,11.654,12.331,12.331,12.331,12.331,12.109,12.109,12.109,12.109,11.839,11.858,14.064,11.839,11.858,14.064,11.839,11.858,14.064,12.709,12.709,12.709,11.349,11.349,11.349,12.555,12.555,12.555,12.555,12.452,12.452,12.452,12.452
1951,7,15.541,15.541,15.19,15.19,16.41,16.41,16.41,16.41,17.995,17.995,18.043,17.807,15.753,15.485,15.994,18.043,17.807,15.753,15.485,15.994,18.043,17.807,15.753,15.485,15.994,17.503,18.045,16.916,18.639,16.198,17.503,18.045,16.916,18.639,16.198,17.503,18.045,16.916,18.639,16.198,17.503,18.045,16.916,18.639,16.198,17.853,17.853,17.322,15.559,16.975,17.322,15.559,16.975,17.322,16.975,17.322,15.559,16.975,17.645,17.645,17.724,17.724,15.85,16.326,17.903,16.533,17.565,17.962,18.659,17.612,18.355,18.413,17.958,18.804,13.931,18.83,17.565,17.962,18.659,17.612,18.355,18.413,17.958,18.804,13.931,18.83,17.565,17.962,18.659,17.612,18.355,18.413,17.958,18.804,13.931,18.83,17.565,17.962,18.659,17.612,18.355,18.413,17.958,18.804,13.931,18.83,16.562,14.124,18.351,16.562,14.124,15.994,16.562,14.124,19.411,19.411,19.411,14.35,14.35,16.996,16.178,16.393,17.791,16.178,16.393,17.791,16.178,16.393,17.791,16.178,16.393,17.791,17.744,17.744,17.744,17.744,16.744,16.744,16.744,16.744,18.085,18.085,18.085,18.085,18.187,18.592,18.592,17.747,18.082,13.213,16.434,18.592,18.592,17.997,18.836,18.836,18.836,18.836,18.069,18.069,16.502,19.376,18.646,15.717,16.502,19.376,18.646,15.717,16.502,19.376,18.646,15.717,16.502,19.376,18.646,15.717,17.627,17.627,15.673,18.181,19.521,15.673,18.181,19.521,16.866,15.673,15.673,18.181,19.521,16.866,16.531,16.531,16.531,16.531,17.805,17.805,14.364,14.364,14.364,14.364,18.129,18.129,18.129,18.129,17.555,17.555,17.555,17.555,15.217,15.978,16.457,15.217,15.978,16.457,15.217,15.978,16.457,16.893,16.893,16.893,16.941,16.941,16.941,16.331,16.331,16.331,16.331,16.332,16.332,16.332,16.332
1951,8,17.561,17.561,15.922,15.922,17.394,17.394,17.394,17.394,18.173,18.173,16.944,16.781,14.82,16.586,16.902,16.944,16.781,14.82,16.586,16.902,16.944,16.781,14.82,16.586,16.902,18.106,18.602,16.252,13.556,15.033,18.106,18.602,16.252,13.556,15.033,18.106,18.602,16.252,13.556,15.033,18.106,18.602,16.252,13.556,15.033,16.749,16.749,14.623,16.035,15.624,14.623,16.035,15.624,14.623,15.624,14.623,16.035,15.624,16.841,16.841,16.98,16.98,15.215,16.997,18.143,18.236,16.484,17.094,18.601,14.896,18.18,16.64,16.984,18.245,17.812,16.351,16.484,17.094,18.601,14.896,18.18,16.64,16.984,18.245,17.812,16.351,16.484,17.094,18.601,14.896,18.18,16.64,16.984,18.245,17.812,16.351,16.484,17.094,18.601,14.896,18.18,16.64,16.984,18.245,17.812,16.351,15.156,15.062,14.457,15.156,15.062,14.244,15.156,15.062,16.255,16.255,16.255,14.954,14.954,16.353,16.754,14.168,17.12,16.754,14.168,17.12,16.754,14.168,17.12,16.754,14.168,17.12,16.006,16.006,16.006,16.006,17.352,17.352,17.352,17.352,17.256,17.256,17.256,17.256,18.259,15.129,15.129,17.035,14.985,14.598,13.453,15.129,15.129,15.761,19.294,19.294,19.294,19.294,18.983,18.983,17.931,19.111,14.717,17.94,17.931,19.111,14.717,17.94,17.931,19.111,14.717,17.94,17.931,19.111,14.717,17.94,15.084,15.084,17.666,18.848,14.692,17.666,18.848,14.692,16.058,17.666,17.666,18.848,14.692,16.058,16.225,16.225,16.225,16.225,16.4,16.4,13.282,13.282,13.282,13.282,16.946,16.946,16.946,16.946,18.068,18.068,18.068,18.068,15.8,16.18,15.344,15.8,16.18,15.344,15.8,16.18,15.344,14.394,14.394,14.394,17.801,17.801,17.801,14.057,14.057,14.057,14.057,16.964,16.964,16.964,16.964
1951,9,12.086,12.086,9.905,9.905,14.005,14.005,14.005,14.005,13.726,13.726,11.249,14.247,10.819,14.864,11.177,11.249,14.247,10.819,14.864,11.177,11.249,14.247,10.819,14.864,11.177,15.146,13.561,11.795,13.416,10.945,15.146,13.561,11.795,13.416,10.945,15.146,13.561,11.795,13.416,10.945,15.146,13.561,11.795,13.416,10.945,12.553,12.553,9.975,12.483,10.697,9.975,12.483,10.697,9.975,10.697,9.975,12.483,10.697,14.279,14.279,14.84,14.84,13.431,11.394,15.208,14.72,11.541,13.649,14.865,14.61,11.938,12.641,12.783,13.584,13.042,12.778,11.541,13.649,14.865,14.61,11.938,12.641,12.783,13.584,13.042,12.778,11.541,13.649,14.865,14.61,11.938,12.641,12.783,13.584,13.042,12.778,11.541,13.649,14.865,14.61,11.938,12.641,12.783,13.584,13.042,12.778,11.661,12.639,11.477,11.661,12.639,14.026,11.661,12.639,12.501,12.501,12.501,9.642,9.642,13.296,13.72,11.233,9.872,13.72,11.233,9.872,13.72,11.233,9.872,13.72,11.233,9.872,11.229,11.229,11.229,11.229,11.118,11.118,11.118,11.118,12.84,12.84,12.84,12.84,10.876,12.174,12.174,10.721,9.635,9.909,10.087,12.174,12.174,11.218,14.106,14.106,14.106,14.106,9.972,9.972,10.616,14.073,12.409,15.039,10.616,14.073,12.409,15.039,10.616,14.073,12.409,15.039,10.616,14.073,12.409,15.039,10.417,10.417,12.852,13.474,9.138,12.852,13.474,9.138,13.155,12.852,12.852,13.474,9.138,13.155,14.9,14.9,14.9,14.9,9.313,9.313,9.291,9.291,9.291,9.291,14.041,14.041,14.041,14.041,11.818,11.818,11.818,11.818,12.522,13.589,9.199,12.522,13.589,9.199,12.522,13.589,9.199,11.657,11.657,11.657,13.14,13.14,13.14,10.77,10.77,10.77,10.77,12.571,12.571,12.571,12.571
1951,10,8.213,8.213,7.886,7.886,9.475,9.475,9.475,9.475,7.743,7.743,7.498,9.372,6.939,6.951,6.705,7.498,9.372,6.939,6.951,6.705,7.498,9.372,6.939,6.951,6.705,7.275,4.92,9.594,4.956,6.2,7.275,4.92,9.594,4.956,6.2,7.275,4.92,9.594,4.956,6.2,7.275,4.92,9.594,4.956,6.2,8.33,8.33,6.058,8.789,8.076,6.058,8.789,8.076,6.058,8.076,6.058,8.789,8.076,7.703,7.703,8.655,8.655,7.134,7.565,7.652,7.56,5.647,6.546,7.844,6.902,6.921,7.693,6.609,7.091,7.801,8.648,5.647,6.546,7.844,6.902,6.921,7.693,6.609,7.091,7.801,8.648,5.647,6.546,7.844,6.902,6.921,7.693,6.609,7.091,7.801,8.648,5.647,6.546,7.844,6.902,6.921,7.693,6.609,7.091,7.801,8.648,6.515,8.385,8.127,6.515,8.385,4.581,6.515,8.385,6.068,6.068,6.068,4.75,4.75,5.115,6.165,4.665,6.183,6.165,4.665,6.183,6.165,4.665,6.183,6.165,4.665,6.183,9.776,9.776,9.776,9.776,6.163,6.163,6.163,6.163,5.808,5.808,5.808,5.808,8.229,7.794,7.794,8.308,9.393,4.739,5.893,7.794,7.794,10.211,7.427,7.427,7.427,7.427,7.023,7.023,7.131,7.715,7.083,7.749,7.131,7.715,7.083,7.749,7.131,7.715,7.083,7.749,7.131,7.715,7.083,7.749,6.594,6.594,10.983,9.098,7.612,10.983,9.098,7.612,6.905,10.983,10.983,9.098,7.612,6.905,6.291,6.291,6.291,6.291,5.23,5.23,6.741,6.741,6.741,6.741,8.013,8.013,8.013,8.013,7.604,7.604,7.604,7.604,6.423,6.22,6.234,6.423,6.22,6.234,6.423,6.22,6.234,7.25,7.25,7.25,6.297,6.297,6.297,6.29,6.29,6.29,6.29,6.138,6.138,6.138,6.138
1951,11,2.102,2.102,2.8,2.8,0.913,0.913,0.913,0.913,2.842,2.842,-0.1,-0.176,1.589,2.912,0.933,-0.1,-0.176,1.589,2.912,0.933,-0.1,-0.176,1.589,2.912,0.933,2.462,0.129,2.501,-1.392,1.869,2.462,0.129,2.501,-1.392,1.869,2.462,0.129,2.501,-1.392,1.869,2.462,0.129,2.501,-1.392,1.869,2.223,2.223,3.223,1.775,1.129,3.223,1.775,1.129,3.223,1.129,3.223,1.775,1.129,-4.54,-4.54,2.194,2.194,0.326,2.537,2.253,2.154,-1.733,0.611,5.047,-1.299,2.131,4.019,2.031,2.593,-0.054,2.601,-1.733,0.611,5.047,-1.299,2.131,4.019,2.031,2.593,-0.054,2.601,-1.733,0.611,5.047,-1.299,2.131,4.019,2.031,2.593,-0.054,2.601,-1.733,0.611,5.047,-1.299,2.131,4.019,2.031,2.593,-0.054,2.601,0.763,0.397,0.669,0.763,0.397,0.383,0.763,0.397,1.864,1.864,1.864,0.314,0.314,2.17,2.662,-0.602,2.611,2.662,-0.602,2.611,2.662,-0.602,2.611,2.662,-0.602,2.611,0.549,0.549,0.549,0.549,-0.666,-0.666,-0.666,-0.666,0.279,0.279,0.279,0.279,3.979,2.398,2.398,-2.614,2.766,0.304,0.476,2.398,2.398,1.674,0.761,0.761,0.761,0.761,-0.311,-0.311,-0.328,3.297,0.301,0.132,-0.328,3.297,0.301,0.132,-0.328,3.297,0.301,0.132,-0.328,3.297,0.301,0.132,0.529,0.529,2.578,3.348,0.039,2.578,3.348,0.039,2.634,2.578,2.578,3.348,0.039,2.634,3.975,3.975,3.975,3.975,2.6,2.6,2.779,2.779,2.779,2.779,0.965,0.965,0.965,0.965,0.316,0.316,0.316,0.316,1.652,5.047,0.695,1.652,5.047,0.695,1.652,5.047,0.695,0.49,0.49,0.49,2.614,2.614,2.614,4.493,4.493,4.493,4.493,0.655,0.655,0.655,0.655
1951,12,-2.314,-2.314,-1.077,-1.077,-2.151,-2.151,-2.151,-2.151,-6.025,-6.025,-3.316,-1.605,-0.945,-2.613,-0.913,-3.316,-1.605,-0.945,-2.613,-0.913,-3.316,-1.605,-0.945,-2.613,-0.913,-0.674,-5.848,-0.841,-2.156,-4.328,-0.674,-5.848,-0.841,-2.156,-4.328,-0.674,-5.848,-0.841,-2.156,-4.328,-0.674,-5.848,-0.841,-2.156,-4.328,-1.176,-1.176,-2.098,-0.477,-2.419,-2.098,-0.477,-2.419,-2.098,-2.419,-2.098,-0.477,-2.419,-1.146,-1.146,-2.129,-2.129,-1.802,0.062,-1.392,-1.517,-5.721,1.965,2.164,-2.703,-1.803,0.97,-2.566,-2.541,-1.385,2.171,-5.721,1.965,2.164,-2.703,-1.803,0.97,-2.566,-2.541,-1.385,2.171,-5.721,1.965,2.164,-2.703,-1.803,0.97,-2.566,-2.541,-1.385,2.171,-5.721,1.965,2.164,-2.703,-1.803,0.97,-2.566,-2.541,-1.385,2.171,-0.289,-2.046,-2.14,-0.289,-2.046,-2.786,-0.289,-2.046,-0.994,-0.994,-0.994,-4.732,-4.732,-1.958,0.079,-4.593,2.15,0.079,-4.593,2.15,0.079,-4.593,2.15,0.079,-4.593,2.15,-2.195,-2.195,-2.195,-2.195,2.173,2.173,2.173,2.173,-0.586,-0.586,-0.586,-0.586,0.44,-1.321,-1.321,-3.519,-1.129,-0.913,-2.633,-1.321,-1.321,-2.488,-0.662,-0.662,-0.662,-0.662,1.438,1.438,-1.1,-4.531,-0.41,2.173,-1.1,-4.531,-0.41,2.173,-1.1,-4.531,-0.41,2.173,-1.1,-4.531,-0.41,2.173,-1.153,-1.153,-2.933,-2.581,-2.587,-2.933,-2.581,-2.587,-2.518,-2.933,-2.933,-2.581,-2.587,-2.518,-0.37,-0.37,-0.37,-0.37,-1.286,-1.286,-3.077,-3.077,-3.077,-3.077,-2.554,-2.554,-2.554,-2.554,-0.084,-0.084,-0.084,-0.084,-0.036,-2.35,-1.954,-0.036,-2.35,-1.954,-0.036,-2.35,-1.954,-2.264,-2.264,-2.264,-2.507,-2.507,-2.507,-1.365,-1.365,-1.365,-1.365,-1.615,-1.615,-1.615,-1.615
