1950,11,3.235,3.235,0.844,0.844,0.369,0.369,0.369,0.369,2.031,2.031,-0.576,2.714,1.153,-2.343,-2.513,-0.576,2.714,1.153,-2.343,-2.513,-0.576,2.714,1.153,-2.343,-2.513,0.037,-1.232,-2.246,-0.233,0.6,0.037,-1.232,-2.246,-0.233,0.6,0.037,-1.232,-2.246,-0.233,0.6,0.037,-1.232,-2.246,-0.233,0.6,0.668,0.668,2.335,1.275,-0.342,2.335,1.275,-0.342,2.335,-0.342,2.335,1.275,-0.342,1.606,1.606,0.773,0.773,1.893,1.203,-6.795,2.707,0.812,0.524,1.96,2.966,-0.012,0.531,1.756,3.225,1.642,2.221,0.812,0.524,1.96,2.966,-0.012,0.531,1.756,3.225,1.642,2.221,0.812,0.524,1.96,2.966,-0.012,0.531,1.756,3.225,1.642,2.221,0.812,0.524,1.96,2.966,-0.012,0.531,1.756,3.225,1.642,2.221,2.287,0.16,-3.726,2.287,0.16,-2.371,2.287,0.16,-0.428,-0.428,-0.428,0.967,0.967,2.014,1.179,-0.739,0.004,1.179,-0.739,0.004,1.179,-0.739,0.004,1.179,-0.739,0.004,0.415,0.415,0.415,0.415,1.95,1.95,1.95,1.95,2.951,2.951,2.951,2.951,1.057,2.831,2.831,0.388,-1.729,0.158,2.754,2.831,2.831,-0.936,0.403,0.403,0.403,0.403,0.959,0.959,1.953,0.837,1.753,1.872,1.953,0.837,1.753,1.872,1.953,0.837,1.753,1.872,1.953,0.837,1.753,1.872,0.707,0.707,2.352,-2.045,0.223,2.352,-2.045,0.223,0.636,2.352,2.352,-2.045,0.223,0.636,0.397,0.397,0.397,0.397,0.484,0.484,2.224,2.224,2.224,2.224,-3.463,-3.463,-3.463,-3.463,-1.216,-1.216,-1.216,-1.216,0.461,1.65,1.165,0.461,1.65,1.165,0.461,1.65,1.165,2.845,2.845,2.845,0.475,0.475,0.475,-0.129,-0.129,-0.129,-0.129,-1.078,-1.078,-1.078,-1.078
1950,12,-1.501,-1.501,-3.565,-3.565,-4.027,-4.027,-4.027,-4.027,-0.867,-0.867,-1.218,-8.59,-1.733,-3.372,-1.989,-1.218,-8.59,-1.733,-3.372,-1.989,-1.218,-8.59,-1.733,-3.372,-1.989,-3.647,-0.276,-5.697,-2.85,-1.171,-3.647,-0.276,-5.697,-2.85,-1.171,-3.647,-0.276,-5.697,-2.85,-1.171,-3.647,-0.276,-5.697,-2.85,-1.171,-2.378,-2.378,-2.186,-0.963,-4.116,-2.186,-0.963,-4.116,-2.186,-4.116,-2.186,-0.963,-4.116,-3.2,-3.2,-1.994,-1.994,-1.714,-1.501,-0.904,-1.254,-5.695,-2.422,-2.194,-0.892,-2.791,-4.034,-7.276,-1.213,0.133,-6.113,-5.695,-2.422,-2.194,-0.892,-2.791,-4.034,-7.276,-1.213,0.133,-6.113,-5.695,-2.422,-2.194,-0.892,-2.791,-4.034,-7.276,-1.213,0.133,-6.113,-5.695,-2.422,-2.194,-0.892,-2.791,-4.034,-7.276,-1.213,0.133,-6.113,-0.752,-5.934,-6.959,-0.752,-5.934,-0.879,-0.752,-5.934,-4.473,-4.473,-4.473,-3.925,-3.925,-0.947,-5.438,-0.961,-4.757,-5.438,-0.961,-4.757,-5.438,-0.961,-4.757,-5.438,-0.961,-4.757,-5.288,-5.288,-5.288,-5.288,-1.462,-1.462,-1.462,-1.462,-5.799,-5.799,-5.799,-5.799,-4.533,-2.631,-2.631,-7.876,-0.77,-2.731,-2.196,-2.631,-2.631,-0.433,-4.21,-4.21,-4.21,-4.21,-5.837,-5.837,-1.431,-1.919,-6.91,-3.803,-1.431,-1.919,-6.91,-3.803,-1.431,-1.919,-6.91,-3.803,-1.431,-1.919,-6.91,-3.803,-8.092,-8.092,0.133,-7.409,-2.206,0.133,-7.409,-2.206,-1.921,0.133,0.133,-7.409,-2.206,-1.921,-3.168,-3.168,-3.168,-3.168,-0.132,-0.132,-2.29,-2.29,-2.29,-2.29,-3.144,-3.144,-3.144,-3.144,-5.379,-5.379,-5.379,-5.379,0.133,-2.958,-5.485,0.133,-2.958,-5.485,0.133,-2.958,-5.485,-0.441,-0.441,-0.441,-3.292,-3.292,-3.292,-2.907,-2.907,-2.907,-2.907,-1.179,-1.179,-1.179,-1.179
1951,1,-5.77,-5.77,1.477,1.477,-8.73,-8.73,-8.73,-8.73,-3.053,-3.053,-1.278,-5.869,-1.74,-5.257,-4.473,-1.278,-5.869,-1.74,-5.257,-4.473,-1.278,-5.869,-1.74,-5.257,-4.473,-5.403,1.477,-13.501,-1.712,-4.18,-5.403,1.477,-13.501,-1.712,-4.18,-5.403,1.477,-13.501,-1.712,-4.18,-5.403,1.477,-13.501,-1.712,-4.18,-4.649,-4.649,-1.147,0.194,-4.039,-1.147,0.194,-4.039,-1.147,-4.039,-1.147,0.194,-4.039,-12.521,-12.521,-2.998,-2.998,-3.828,-6.131,-1.099,0.031,-5.781,1.296,-0.504,-3.26,-0.791,-4.036,-2.596,-0.304,-4.691,-10.23,-5.781,1.296,-0.504,-3.26,-0.791,-4.036,-2.596,-0.304,-4.691,-10.23,-5.781,1.296,-0.504,-3.26,-0.791,-4.036,-2.596,-0.304,-4.691,-10.23,-5.781,1.296,-0.504,-3.26,-0.791,-4.036,-2.596,-0.304,-4.691,-10.23,-7.149,-0.237,-6.727,-7.149,-0.237,-0.74,-7.149,-0.237,-3.965,-3.965,-3.965,-4.391,-4.391,-6.67,-3.216,-0.713,-7.126,-3.216,-0.713,-7.126,-3.216,-0.713,-7.126,-3.216,-0.713,-7.126,-1.509,-1.509,-1.509,-1.509,-4.626,-4.626,-4.626,-4.626,-4.707,-4.707,-4.707,-4.707,-0.819,-5.009,-5.009,-0.525,-2.684,-1.645,-3.644,-5.009,-5.009,0.568,-4.173,-4.173,-4.173,-4.173,-7.74,-7.74,-2.864,-3.478,-7.933,-4.373,-2.864,-3.478,-7.933,-4.373,-2.864,-3.478,-7.933,-4.373,-2.864,-3.478,-7.933,-4.373,-3.59,-3.59,-5.063,-3.227,-5.331,-5.063,-3.227,-5.331,-4.862,-5.063,-5.063,-3.227,-5.331,-4.862,-1.661,-1.661,-1.661,-1.661,-2.883,-2.883,0.618,0.618,0.618,0.618,-3.562,-3.562,-3.562,-3.562,1.476,1.476,1.476,1.476,-0.007,-3.458,-2.068,-0.007,-3.458,-2.068,-0.007,-3.458,-2.068,-4.19,-4.19,-4.19,-1.484,-1.484,-1.484,-3.181,-3.181,-3.181,-3.181,-3.75,-3.75,-3.75,-3.75
1951,2,-0.467,-0.467,1.413,1.413,-0.224,-0.224,-0.224,-0.224,2.131,2.131,1.086,-1.231,0.791,-2.248,-0.491,1.086,-1.231,0.791,-2.248,-0.491,1.086,-1.231,0.791,-2.248,-0.491,-1.178,1.802,-1.222,-1.028,-0.11,-1.178,1.802,-1.222,-1.028,-0.11,-1.178,1.802,-1.222,-1.028,-0.11,-1.178,1.802,-1.222,-1.028,-0.11,-2.324,-2.324,0.388,1.217,-0.95,0.388,1.217,-0.95,0.388,-0.95,0.388,1.217,-0.95,-1.977,-1.977,-1.552,-1.552,-1.202,-1.416,-1.446,0.277,1.403,2.356,-0.678,2.415,-1.172,0.17,1.027,2.993,0.607,0.506,1.403,2.356,-0.678,2.415,-1.172,0.17,1.027,2.993,0.607,0.506,1.403,2.356,-0.678,2.415,-1.172,0.17,1.027,2.993,0.607,0.506,1.403,2.356,-0.678,2.415,-1.172,0.17,1.027,2.993,0.607,0.506,0.231,2.248,0.209,0.231,2.248,-0.895,0.231,2.248,-0.137,-0.137,-0.137,1.153,1.153,-1.077,-2.166,-5.796,-0.566,-2.166,-5.796,-0.566,-2.166,-5.796,-0.566,-2.166,-5.796,-0.566,2.143,2.143,2.143,2.143,-0.816,-0.816,-0.816,-0.816,-0.882,-0.882,-0.882,-0.882,0.236,-5.995,-5.995,-1.462,-2.423,-5.819,-0.175,-5.995,-5.995,1.17,1.634,1.634,1.634,1.634,-0.152,-0.152,1.143,-0.196,-0.784,-6.07,1.143,-0.196,-0.784,-6.07,1.143,-0.196,-0.784,-6.07,1.143,-0.196,-0.784,-6.07,-1.342,-1.342,-1.905,-2.112,-0.181,-1.905,-2.112,-0.181,0.621,-1.905,-1.905,-2.112,-0.181,0.621,-1.71,-1.71,-1.71,-1.71,0.861,0.861,2.601,2.601,2.601,2.601,0.685,0.685,0.685,0.685,0.924,0.924,0.924,0.924,1.41,-2.721,-2.214,1.41,-2.721,-2.214,1.41,-2.721,-2.214,-3.26,-3.26,-3.26,2.993,2.993,2.993,-1.903,-1.903,-1.903,-1.903,-2.298,-2.298,-2.298,-2.298
1951,3,2.896,2.896,6.055,6.055,0.427,0.427,0.427,0.427,4.837,4.837,4.028,-0.605,3.06,2.117,2.807,4.028,-0.605,3.06,2.117,2.807,4.028,-0.605,3.06,2.117,2.807,1.122,4.218,3.375,3.691,4.513,1.122,4.218,3.375,3.691,4.513,1.122,4.218,3.375,3.691,4.513,1.122,4.218,3.375,3.691,4.513,2.733,2.733,1.113,3.071,1.095,1.113,3.071,1.095,1.113,1.095,1.113,3.071,1.095,-0.605,-0.605,3.005,3.005,4.003,1.04,2.049,2.593,2.644,4.313,1.865,1.083,3.16,2.185,2.119,3.812,2.005,4.7,2.644,4.313,1.865,1.083,3.16,2.185,2.119,3.812,2.005,4.7,2.644,4.313,1.865,1.083,3.16,2.185,2.119,3.812,2.005,4.7,2.644,4.313,1.865,1.083,3.16,2.185,2.119,3.812,2.005,4.7,0.855,4.126,1.949,0.855,4.126,1.91,0.855,4.126,2.929,2.929,2.929,4.003,4.003,2.096,0.896,2.171,3.059,0.896,2.171,3.059,0.896,2.171,3.059,0.896,2.171,3.059,5.172,5.172,5.172,5.172,0.656,0.656,0.656,0.656,3.421,3.421,3.421,3.421,5.94,2.346,2.346,2.607,0.244,0.768,2.676,2.346,2.346,3.317,3.128,3.128,3.128,3.128,3.256,3.256,3.32,0.684,3.32,1.288,3.32,0.684,3.32,1.288,3.32,0.684,3.32,1.288,3.32,0.684,3.32,1.288,0.243,0.243,3.032,4.291,4.83,3.032,4.291,4.83,3.423,3.032,3.032,4.291,4.83,3.423,2.972,2.972,2.972,2.972,2.01,2.01,2.744,2.744,2.744,2.744,2.547,2.547,2.547,2.547,5.794,5.794,5.794,5.794,2.282,0.68,1.017,2.282,0.68,1.017,2.282,0.68,1.017,2.975,2.975,2.975,4.871,4.871,4.871,1.793,1.793,1.793,1.793,-0.605,-0.605,-0.605,-0.605
1951,4,5.722,5.722,8.821,8.821,4.354,4.354,4.354,4.354,7.481,7.481,5.609,7.117,6.97,5.633,7.666,5.609,7.117,6.97,5.633,7.666,5.609,7.117,6.97,5.633,7.666,7.513,7.467,7.306,3.354,6.413,7.513,7.467,7.306,3.354,6.413,7.513,7.467,7.306,3.354,6.413,7.513,7.467,7.306,3.354,6.413,4.45,4.45,3.883,7.643,4.055,3.883,7.643,4.055,3.883,4.055,3.883,7.643,4.055,4.365,4.365,6.701,6.701,4.059,5.068,6.477,6.589,5.385,7.784,6.367,6.268,7.372,7.987,7.232,7.055,6.984,8.44,5.385,7.784,6.367,6.268,7.372,7.987,7.232,7.055,6.984,8.44,5.385,7.784,6.367,6.268,7.372,7.987,7.232,7.055,6.984,8.44,5.385,7.784,6.367,6.268,7.372,7.987,7.232,7.055,6.984,8.44,5.394,7.457,4.356,5.394,7.457,4.566,5.394,7.457,7.681,7.681,7.681,7.293,7.293,5.655,4.867,5.297,4.839,4.867,5.297,4.839,4.867,5.297,4.839,4.867,5.297,4.839,5.747,5.747,5.747,5.747,4.599,4.599,4.599,4.599,5.851,5.851,5.851,5.851,6.786,7.866,7.866,4.563,6.176,5.23,5.698,7.866,7.866,5.569,8.291,8.291,8.291,8.291,8.405,8.405,8.113,5.122,8.489,7.02,8.113,5.122,8.489,7.02,8.113,5.122,8.489,7.02,8.113,5.122,8.489,7.02,4.244,4.244,7.27,4.297,6.474,7.27,4.297,6.474,6.006,7.27,7.27,4.297,6.474,6.006,5.668,5.668,5.668,5.668,5.653,5.653,5.908,5.908,5.908,5.908,7.787,7.787,7.787,7.787,7.204,7.204,7.204,7.204,5.107,7.143,5.607,5.107,7.143,5.607,5.107,7.143,5.607,8.833,8.833,8.833,8.822,8.822,8.822,5.585,5.585,5.585,5.585,4.102,4.102,4.102,4.102
1951,5,11.807,11.807,11.046,11.046,9.592,9.592,9.592,9.592,10.477,10.477,14.31,10.491,13.318,11.107,10.891,14.31,10.491,13.318,11.107,10.891,14.31,10.491,13.318,11.107,10.891,12.078,11.234,10.493,10.241,12.711,12.078,11.234,10.493,10.241,12.711,12.078,11.234,10.493,10.241,12.711,12.078,11.234,10.493,10.241,12.711,9.843,9.843,9.426,10.842,8.623,9.426,10.842,8.623,9.426,8.623,9.426,10.842,8.623,8.498,8.498,11.842,11.842,8.685,14.137,10.228,8.16,10.254,10.804,12.359,11.391,12.282,9.26,10.928,11.541,10.846,11.384,10.254,10.804,12.359,11.391,12.282,9.26,10.928,11.541,10.846,11.384,10.254,10.804,12.359,11.391,12.282,9.26,10.928,11.541,10.846,11.384,10.254,10.804,12.359,11.391,12.282,9.26,10.928,11.541,10.846,11.384,13.079,12.101,9.298,13.079,12.101,10.653,13.079,12.101,12.15,12.15,12.15,12.091,12.091,8.194,11.999,8.5,8.796,11.999,8.5,8.796,11.999,8.5,8.796,11.999,8.5,8.796,10.419,10.419,10.419,10.419,10.631,10.631,10.631,10.631,10.217,10.217,10.217,10.217,10.76,9.734,9.734,11.329,9.912,10.027,11.405,9.734,9.734,8.955,8.517,8.517,8.517,8.517,10.166,10.166,14.181,11.102,12.201,10.771,14.181,11.102,12.201,10.771,14.181,11.102,12.201,10.771,14.181,11.102,12.201,10.771,10.585,10.585,10.408,9.055,11.097,10.408,9.055,11.097,11.613,10.408,10.408,9.055,11.097,11.613,11.375,11.375,11.375,11.375,9.151,9.151,11.264,11.264,11.264,11.264,10.684,10.684,10.684,10.684,11.128,11.128,11.128,11.128,8.882,10.631,13.235,8.882,10.631,13.235,8.882,10.631,13.235,10.481,10.481,10.481,13.104,13.104,13.104,11.971,11.971,11.971,11.971,8.417,8.417,8.417,8.417
1951,6,14.508,14.508,13.112,13.112,14.644,14.644,14.644,14.644,13.968,13.968,16.98,13.668,16.89,17.135,15.845,16.98,13.668,16.89,17.135,15.845,16.98,13.668,16.89,17.135,15.845,16.585,16.383,12.309,12.574,14.163,16.585,16.383,12.309,12.574,14.163,16.585,16.383,12.309,12.574,14.163,16.585,16.383,12.309,12.574,14.163,12.859,12.859,12.232,12.073,13.612,12.232,12.073,13.612,12.232,13.612,12.232,12.073,13.612,15.79,15.79,17.335,17.335,16.158,14.414,14.118,12.379,12.893,14.284,14.575,13.467,15.734,15.845,17.455,13.769,12.316,15.726,12.893,14.284,14.575,13.467,15.734,15.845,17.455,13.769,12.316,15.726,12.893,14.284,14.575,13.467,15.734,15.845,17.455,13.769,12.316,15.726,12.893,14.284,14.575,13.467,15.734,15.845,17.455,13.769,12.316,15.726,15.863,16.964,12.638,15.863,16.964,15.142,15.863,16.964,16.733,16.733,16.733,13.724,13.724,14.457,13.682,12.572,13.904,13.682,12.572,13.904,13.682,12.572,13.904,13.682,12.572,13.904,12.187,12.187,12.187,12.187,15.272,15.272,15.272,15.272,16.226,16.226,16.226,16.226,14.104,13.107,13.107,13.995,15.104,13.637,13.169,13.107,13.107,14.05,14.773,14.773,14.773,14.773,13.293,13.293,16.092,17.172,13.617,12.267,16.092,17.172,13.617,12.267,16.092,17.172,13.617,12.267,16.092,17.172,13.617,12.267,15.548,15.548,13.203,15.804,13.956,13.203,15.804,13.956,13.969,13.203,13.203,15.804,13.956,13.969,12.408,12.408,12.408,12.408,12.589,12.589,13.995,13.995,13.995,13.995,13.782,13.782,13.782,13.782,13.185,13.185,13.185,13.185,12.632,13.503,15.687,12.632,13.503,15.687,12.632,13.503,15.687,13.45,13.45,13.45,12.147,12.147,12.147,14.853,14.853,14.853,14.853,13.571,13.571,13.571,13.571
1951,7,17.264,17.264,16.529,16.529,17.963,17.963,17.963,17.963,18.734,18.734,18.662,17.669,15.922,18.384,16.888,18.662,17.669,15.922,18.384,16.888,18.662,17.669,15.922,18.384,16.888,17.751,18.606,17.492,19.456,17.4,17.751,18.606,17.492,19.456,17.4,17.751,18.606,17.492,19.456,17.4,17.751,18.606,17.492,19.456,17.4,18.343,18.343,16.715,16.567,17.616,16.715,16.567,17.616,16.715,17.616,16.715,16.567,17.616,18.574,18.574,18.414,18.414,17.083,16.075,17.729,16.851,18.16,18.576,19.319,18.695,19.307,19.957,18.013,19.012,14.365,20.367,18.16,18.576,19.319,18.695,19.307,19.957,18.013,19.012,14.365,20.367,18.16,18.576,19.319,18.695,19.307,19.957,18.013,19.012,14.365,20.367,18.16,18.576,19.319,18.695,19.307,19.957,18.013,19.012,14.365,20.367,18.463,15.796,18.56,18.463,15.796,16.239,18.463,15.796,20.697,20.697,20.697,15.409,15.409,16.688,16.709,16.381,17.834,16.709,16.381,17.834,16.709,16.381,17.834,16.709,16.381,17.834,18.101,18.101,18.101,18.101,16.633,16.633,16.633,16.633,19.016,19.016,19.016,19.016,20.134,19.855,19.855,18.246,18.803,14.582,17.246,19.855,19.855,18.61,20.119,20.119,20.119,20.119,18.714,18.714,17.302,20.629,20.277,16.495,17.302,20.629,20.277,16.495,17.302,20.629,20.277,16.495,17.302,20.629,20.277,16.495,18.625,18.625,17.614,20.084,20.799,17.614,20.084,20.799,17.45,17.614,17.614,20.084,20.799,17.45,17.567,17.567,17.567,17.567,18.55,18.55,16.034,16.034,16.034,16.034,18.589,18.589,18.589,18.589,17.749,17.749,17.749,17.749,16.514,16.87,17.291,16.514,16.87,17.291,16.514,16.87,17.291,17.101,17.101,17.101,17.85,17.85,17.85,16.909,16.909,16.909,16.909,17.041,17.041,17.041,17.041
1951,8,18.705,18.705,17.243,17.243,18.181,18.181,18.181,18.181,18.796,18.796,17.788,17.342,15.841,17.032,17.256,17.788,17.342,15.841,17.032,17.256,17.788,17.342,15.841,17.032,17.256,18.303,20.073,17.26,15.094,15.608,18.303,20.073,17.26,15.094,15.608,18.303,20.073,17.26,15.094,15.608,18.303,20.073,17.26,15.094,15.608,17.494,17.494,15.083,17.688,17.32,15.083,17.688,17.32,15.083,17.32,15.083,17.688,17.32,18.107,18.107,18.565,18.565,16.58,17.248,18.656,19.673,17.274,17.985,18.832,15.475,19.774,17.306,17.748,18.61,17.956,17.584,17.274,17.985,18.832,15.475,19.774,17.306,17.748,18.61,17.956,17.584,17.274,17.985,18.832,15.475,19.774,17.306,17.748,18.61,17.956,17.584,17.274,17.985,18.832,15.475,19.774,17.306,17.748,18.61,17.956,17.584,16.313,16.078,15.266,16.313,16.078,14.822,16.313,16.078,17.281,17.281,17.281,17.12,17.12,17.044,17.578,14.942,17.1,17.578,14.942,17.1,17.578,14.942,17.1,17.578,14.942,17.1,17.656,17.656,17.656,17.656,17.61,17.61,17.61,17.61,17.842,17.842,17.842,17.842,18.606,16.166,16.166,17.765,16.934,16.656,14.832,16.166,16.166,17.04,20.373,20.373,20.373,20.373,19.954,19.954,18.828,20.373,16.628,17.923,18.828,20.373,16.628,17.923,18.828,20.373,16.628,17.923,18.828,20.373,16.628,17.923,15.195,15.195,19.045,20.355,15.151,19.045,20.355,15.151,17.271,19.045,19.045,20.355,15.151,17.271,17.334,17.334,17.334,17.334,16.29,16.29,14.789,14.789,14.789,14.789,18.129,18.129,18.129,18.129,19.775,19.775,19.775,19.775,16.909,17.818,17.049,16.909,17.818,17.049,16.909,17.818,17.049,15.419,15.419,15.419,17.425,17.425,17.425,15.071,15.071,15.071,15.071,16.286,16.286,16.286,16.286
1951,9,12.09,12.09,10.683,10.683,14.899,14.899,14.899,14.899,13.655,13.655,11.411,14.892,11.069,15.532,13.025,11.411,14.892,11.069,15.532,13.025,11.411,14.892,11.069,15.532,13.025,15.699,15.071,11.336,13.833,11.463,15.699,15.071,11.336,13.833,11.463,15.699,15.071,11.336,13.833,11.463,15.699,15.071,11.336,13.833,11.463,12.814,12.814,10.953,13.575,11.444,10.953,13.575,11.444,10.953,11.444,10.953,13.575,11.444,14.802,14.802,15.509,15.509,13.645,12.103,15.857,14.875,12.562,14.265,15.514,15.355,12.522,13.416,13.685,13.695,12.924,13.759,12.562,14.265,15.514,15.355,12.522,13.416,13.685,13.695,12.924,13.759,12.562,14.265,15.514,15.355,12.522,13.416,13.685,13.695,12.924,13.759,12.562,14.265,15.514,15.355,12.522,13.416,13.685,13.695,12.924,13.759,13.32,12.843,12.506,13.32,12.843,14.688,13.32,12.843,11.94,11.94,11.94,10.645,10.645,13.303,14.611,11.746,10.649,14.611,11.746,10.649,14.611,11.746,10.649,14.611,11.746,10.649,11.858,11.858,11.858,11.858,11.917,11.917,11.917,11.917,13.996,13.996,13.996,13.996,10.591,12.792,12.792,11.456,11.23,10.67,11.138,12.792,12.792,11.089,13.859,13.859,13.859,13.859,10.979,10.979,12.014,14.872,12.064,15.208,12.014,14.872,12.064,15.208,12.014,14.872,12.064,15.208,12.014,14.872,12.064,15.208,10.793,10.793,13.708,13.21,10.152,13.708,13.21,10.152,14.259,13.708,13.708,13.21,10.152,14.259,15.099,15.099,15.099,15.099,10.601,10.601,10.265,10.265,10.265,10.265,13.801,13.801,13.801,13.801,14.192,14.192,14.192,14.192,12.625,14.003,10.401,12.625,14.003,10.401,12.625,14.003,10.401,13.305,13.305,13.305,13.806,13.806,13.806,12.264,12.264,12.264,12.264,11.523,11.523,11.523,11.523
1951,10,7.569,7.569,7.476,7.476,8.724,8.724,8.724,8.724,6.69,6.69,6.902,7.668,7.17,6.275,6.609,6.902,7.668,7.17,6.275,6.609,6.902,7.668,7.17,6.275,6.609,6.411,5.451,8.352,5.483,6.051,6.411,5.451,8.352,5.483,6.051,6.411,5.451,8.352,5.483,6.051,6.411,5.451,8.352,5.483,6.051,7.931,7.931,5.805,8.137,8.935,5.805,8.137,8.935,5.805,8.935,5.805,8.137,8.935,6.927,6.927,8.262,8.262,6.18,7.194,6.931,7.035,5.755,6.394,7.773,6.293,6.369,7.088,6.524,7.383,7.181,7.752,5.755,6.394,7.773,6.293,6.369,7.088,6.524,7.383,7.181,7.752,5.755,6.394,7.773,6.293,6.369,7.088,6.524,7.383,7.181,7.752,5.755,6.394,7.773,6.293,6.369,7.088,6.524,7.383,7.181,7.752,7.285,7.801,7.683,7.285,7.801,4.943,7.285,7.801,5.754,5.754,5.754,5.109,5.109,5.494,6.005,5.432,5.939,6.005,5.432,5.939,6.005,5.432,5.939,6.005,5.432,5.939,9.577,9.577,9.577,9.577,6.173,6.173,6.173,6.173,5.883,5.883,5.883,5.883,6.909,8.052,8.052,8.235,8.775,4.588,6.105,8.052,8.052,7.39,6.623,6.623,6.623,6.623,7.363,7.363,6.906,6.424,5.966,7.182,6.906,6.424,5.966,7.182,6.906,6.424,5.966,7.182,6.906,6.424,5.966,7.182,6.297,6.297,10.17,9.335,7.34,10.17,9.335,7.34,6.803,10.17,10.17,9.335,7.34,6.803,6.572,6.572,6.572,6.572,5.023,5.023,6.037,6.037,6.037,6.037,6.962,6.962,6.962,6.962,6.718,6.718,6.718,6.718,5.909,5.676,5.911,5.909,5.676,5.911,5.909,5.676,5.911,6.429,6.429,6.429,6.573,6.573,6.573,5.9,5.9,5.9,5.9,5.876,5.876,5.876,5.876
1951,11,0.953,0.953,2.653,2.653,0.326,0.326,0.326,0.326,2.829,2.829,-0.815,-0.805,0.43,2.164,0.135,-0.815,-0.805,0.43,2.164,0.135,-0.815,-0.805,0.43,2.164,0.135,1.602,-0.417,1.798,-2.213,0.787,1.602,-0.417,1.798,-2.213,0.787,1.602,-0.417,1.798,-2.213,0.787,1.602,-0.417,1.798,-2.213,0.787,1.688,1.688,1.261,-0.042,1.429,1.261,-0.042,1.429,1.261,1.429,1.261,-0.042,1.429,-6.795,-6.795,1.304,1.304,-1.429,1.729,-0.009,1.562,-2.184,0.041,3.669,-1.094,0.798,3.44,1.313,1.935,-0.247,0.11,-2.184,0.041,3.669,-1.094,0.798,3.44,1.313,1.935,-0.247,0.11,-2.184,0.041,3.669,-1.094,0.798,3.44,1.313,1.935,-0.247,0.11,-2.184,0.041,3.669,-1.094,0.798,3.44,1.313,1.935,-0.247,0.11,1.136,-0.416,-0.142,1.136,-0.416,-0.992,1.136,-0.416,1.524,1.524,1.524,-0.764,-0.764,1.31,2.216,-1.091,1.735,2.216,-1.091,1.735,2.216,-1.091,1.735,2.216,-1.091,1.735,0.486,0.486,0.486,0.486,-1.153,-1.153,-1.153,-1.153,-0.731,-0.731,-0.731,-0.731,2.697,2.11,2.11,-2.09,2.685,-1.247,0.399,2.11,2.11,1.158,0.946,0.946,0.946,0.946,-2.196,-2.196,-2.215,2.643,-0.332,-1.884,-2.215,2.643,-0.332,-1.884,-2.215,2.643,-0.332,-1.884,-2.215,2.643,-0.332,-1.884,0.716,0.716,1.946,2.5,-1.367,1.946,2.5,-1.367,2.036,1.946,1.946,2.5,-1.367,2.036,2.646,2.646,2.646,2.646,2.199,2.199,2.418,2.418,2.418,2.418,-0.142,-0.142,-0.142,-0.142,-2.024,-2.024,-2.024,-2.024,0.905,3.67,0.538,0.905,3.67,0.538,0.905,3.67,0.538,-0.691,-0.691,-0.691,1.105,1.105,1.105,3.322,3.322,3.322,3.322,-0.026,-0.026,-0.026,-0.026
1951,12,-2.641,-2.641,-0.263,-0.263,-2.706,-2.706,-2.706,-2.706,-8.211,-8.211,-4.916,-2.391,-2.118,-3.988,-2.812,-4.916,-2.391,-2.118,-3.988,-2.812,-4.916,-2.391,-2.118,-3.988,-2.812,-2.433,-6.767,-2.11,-2.505,-6.594,-2.433,-6.767,-2.11,-2.505,-6.594,-2.433,-6.767,-2.11,-2.505,-6.594,-2.433,-6.767,-2.11,-2.505,-6.594,-2.193,-2.193,-3.565,-2.965,-2.246,-3.565,-2.965,-2.246,-3.565,-2.246,-3.565,-2.965,-2.246,-3.754,-3.754,-2.915,-2.915,-2.385,-1.169,-2.482,-3.979,-7.634,-0.132,0.014,-5.857,-2.345,-0.133,-3.157,-3.405,-2.819,0.133,-7.634,-0.132,0.014,-5.857,-2.345,-0.133,-3.157,-3.405,-2.819,0.133,-7.634,-0.132,0.014,-5.857,-2.345,-0.133,-3.157,-3.405,-2.819,0.133,-7.634,-0.132,0.014,-5.857,-2.345,-0.133,-3.157,-3.405,-2.819,0.133,-1.132,-3.677,-3.616,-1.132,-3.677,-4.386,-1.132,-3.677,-2.126,-2.126,-2.126,-5.907,-5.907,-2.739,-0.31,-5.197,-0.168,-0.31,-5.197,-0.168,-0.31,-5.197,-0.168,-0.31,-5.197,-0.168,-2.277,-2.277,-2.277,-2.277,0.133,0.133,0.133,0.133,-1.79,-1.79,-1.79,-1.79,-0.488,-1.939,-1.939,-5.105,-2.268,-1.71,-5.285,-1.939,-1.939,-4.507,-2.087,-2.087,-2.087,-2.087,-2.249,-2.249,-2.742,-5.409,-1.054,0.133,-2.742,-5.409,-1.054,0.133,-2.742,-5.409,-1.054,0.133,-2.742,-5.409,-1.054,0.133,-1.521,-1.521,-4.134,-4.134,-4.422,-4.134,-4.134,-4.422,-3.996,-4.134,-4.134,-4.134,-4.422,-3.996,-1.055,-1.055,-1.055,-1.055,-1.73,-1.73,-3.638,-3.638,-3.638,-3.638,-3.023,-3.023,-3.023,-3.023,-0.509,-0.509,-0.509,-0.509,-1.937,-2.892,-2.236,-1.937,-2.892,-2.236,-1.937,-2.892,-2.236,-3.566,-3.566,-3.566,-3.355,-3.355,-3.355,-2.437,-2.437,-2.437,-2.437,-2.197,-2.197,-2.197,-2.197
